RecordNumber,ElapsedTime(us),Humidity,Temperature
7728,77307,43.90,25.10
7729,77317,43.85,25.10
7730,77327,43.90,25.10
7731,77337,43.90,25.10
7732,77347,43.90,25.10
7733,77357,43.80,25.05
7734,77367,43.80,25.10
7735,77377,43.85,25.10
7736,77387,43.80,25.10
7737,77397,43.85,25.10
7738,77407,43.90,25.10
7739,77417,43.90,25.05
7740,77427,43.85,25.05
7741,77437,43.80,25.05
7742,77447,43.85,25.10
7743,77457,43.85,25.10
7744,77467,43.90,25.10
7745,77477,43.80,25.10
7746,77487,43.70,25.05
7747,77497,43.50,25.10
7748,77507,43.35,25.10
7749,77517,43.25,25.10
7750,77527,43.15,25.10
7751,77537,43.05,25.10
7752,77547,43.00,25.10
7753,77557,43.10,25.10
7754,77567,42.90,25.10
7755,77577,43.10,25.05
7756,77587,42.30,25.10
7757,77597,42.10,25.10
7758,77608,42.30,25.05
7759,77618,42.55,25.10
7760,77628,42.65,25.10
7761,77638,42.30,25.10
7762,77648,42.20,25.05
7763,77658,41.85,25.05
7764,77668,41.85,25.10
7765,77678,41.90,25.10
7766,77688,42.15,25.10
7767,77698,42.15,25.10
7768,77708,42.00,25.10
7769,77718,41.80,25.10
7770,77728,42.05,25.10
7771,77738,41.30,25.00
7772,77748,41.40,25.10
7773,77758,41.40,25.10
7774,77768,41.35,25.05
7775,77778,41.30,25.10
7776,77788,41.00,25.10
7777,77798,41.35,25.05
7778,77808,41.30,25.00
7779,77818,41.25,25.05
7780,77828,41.30,25.00
7781,77838,41.30,25.00
7782,77848,41.30,25.00
7783,77858,41.30,25.00
7784,77868,40.95,25.00
7785,77878,41.10,25.00
7786,77888,40.90,25.00
7787,77898,40.75,25.00
7788,77908,40.50,25.00
7789,77918,40.45,25.00
7790,77928,40.50,25.00
7791,77938,40.70,25.00
7792,77948,40.85,25.00
7793,77958,40.20,25.00
7794,77968,40.85,25.00
7795,77978,40.80,25.00
7796,77988,40.40,25.00
7797,77998,40.30,25.00
7798,78008,40.65,25.00
7799,78018,40.75,25.00
7800,78028,40.40,25.00
7801,78038,40.40,25.00
7802,78048,40.55,24.95
7803,78058,40.70,25.00
7804,78068,40.55,25.00
7805,78078,40.40,25.00
7806,78088,40.40,25.00
7807,78098,40.20,25.00
7808,78108,40.15,24.90
7809,78118,40.20,24.90
7810,78128,40.30,24.90
7811,78138,40.35,24.95
7812,78148,40.35,24.90
7813,78158,40.40,24.90
7814,78168,40.40,24.90
7815,78178,40.15,24.90
7816,78188,40.25,24.90
7817,78198,40.35,24.90
7818,78208,40.10,24.90
7819,78218,40.20,24.90
7820,78228,40.20,24.90
7821,78238,40.35,24.90
7822,78248,40.00,24.90
7823,78258,40.50,24.90
7824,78268,40.40,24.90
7825,78278,40.10,24.90
7826,78288,40.40,24.90
7827,78298,40.50,24.90
7828,78308,40.70,24.90
7829,78318,40.25,24.90
7830,78328,40.50,24.90
7831,78338,40.55,24.85
7832,78348,40.90,24.90
7833,78358,40.90,24.85
7834,78368,40.75,24.80
7835,78378,40.85,24.85
7836,78388,41.00,24.80
7837,78398,41.05,24.85
7838,78408,40.85,24.90
7839,78418,41.00,24.80
7840,78428,41.10,24.80
7841,78438,41.10,24.80
7842,78448,41.15,24.85
7843,78458,41.10,24.80
7844,78468,40.80,24.80
7845,78478,41.10,24.80
7846,78488,41.10,24.80
7847,78498,41.10,24.80
7848,78508,41.10,24.80
7849,78518,41.10,24.80
7850,78528,41.10,24.80
7851,78538,41.10,24.80
7852,78548,41.05,24.75
7853,78558,41.10,24.80
7854,78568,41.10,24.80
7855,78578,41.05,24.75
7856,78588,41.10,24.80
7857,78598,41.10,24.80
7858,78608,41.10,24.80
7859,78618,41.10,24.80
7860,78628,41.15,24.80
7861,78638,41.35,24.80
7862,78648,41.20,24.80
7863,78658,41.10,24.80
7864,78668,41.05,24.75
7865,78678,41.05,24.75
7866,78688,41.10,24.80
7867,78698,41.10,24.80
7868,78708,41.05,24.75
7869,78718,41.15,24.80
7870,78728,41.15,24.80
7871,78738,41.05,24.75
7872,78748,41.05,24.75
7873,78758,41.05,24.75
7874,78768,41.00,24.70
7875,78778,41.00,24.70
7876,78788,41.00,24.70
7877,78798,41.00,24.70
7878,78808,41.00,24.70
7879,78818,41.00,24.70
7880,78828,41.00,24.70
7881,78838,41.00,24.70
7882,78848,41.05,24.75
7883,78858,41.05,24.75
7884,78868,41.10,24.70
7885,78878,41.05,24.70
7886,78888,41.00,24.70
7887,78898,41.00,24.70
7888,78908,41.00,24.70
7889,78918,41.00,24.70
7890,78928,41.00,24.70
7891,78938,41.00,24.70
7892,78948,41.00,24.70
7893,78958,41.00,24.70
7894,78968,41.00,24.70
7895,78978,41.00,24.70
7896,78988,41.00,24.70
7897,78998,41.00,24.70
7898,79008,41.00,24.70
7899,79018,41.00,24.70
7900,79028,41.00,24.70
7901,79038,41.00,24.70
7902,79048,41.10,24.70
7903,79058,41.00,24.70
7904,79068,41.00,24.70
7905,79078,41.00,24.70
7906,79088,41.00,24.70
7907,79098,41.00,24.70
7908,79108,41.05,24.70
7909,79118,41.05,24.70
7910,79128,41.10,24.70
7911,79138,41.30,24.70
7912,79148,41.40,24.70
7913,79158,41.45,24.70
7914,79168,41.35,24.70
7915,79178,41.40,24.70
7916,79188,41.25,24.70
7917,79198,41.35,24.70
7918,79208,41.50,24.70
7919,79218,41.50,24.70
7920,79228,41.55,24.70
7921,79238,41.50,24.70
7922,79248,41.60,24.70
7923,79258,41.60,24.70
7924,79268,41.55,24.70
7925,79278,41.60,24.65
7926,79288,41.65,24.70
7927,79298,41.75,24.70
7928,79308,41.80,24.70
7929,79318,41.75,24.65
7930,79328,41.80,24.70
7931,79338,41.80,24.70
7932,79348,41.85,24.70
7933,79358,42.10,24.65
7934,79368,42.15,24.65
7935,79378,42.00,24.65
7936,79388,42.05,24.70
7937,79399,42.15,24.70
7938,79409,42.00,24.70
7939,79419,41.95,24.65
7940,79429,42.00,24.70
7941,79439,42.05,24.70
7942,79449,42.10,24.70
7943,79459,42.20,24.70
7944,79469,42.05,24.70
7945,79479,41.85,24.65
7946,79489,41.90,24.70
7947,79499,41.85,24.70
7948,79509,41.85,24.70
7949,79519,41.90,24.70
7950,79529,41.90,24.70
7951,79539,41.90,24.70
7952,79549,42.05,24.70
7953,79559,42.20,24.70
7954,79569,41.90,24.65
7955,79579,41.90,24.70
7956,79589,42.05,24.70
7957,79599,42.10,24.70
7958,79609,42.20,24.70
7959,79619,42.25,24.70
7960,79629,42.20,24.70
7961,79639,42.30,24.70
7962,79649,42.10,24.70
7963,79659,42.00,24.70
7964,79669,42.00,24.70
7965,79679,42.05,24.70
7966,79689,42.20,24.70
7967,79699,42.35,24.70
7968,79709,42.25,24.70
7969,79719,42.20,24.70
7970,79729,42.45,24.70
7971,79739,42.25,24.70
7972,79749,42.10,24.65
7973,79759,42.10,24.70
7974,79769,42.10,24.70
7975,79779,42.10,24.70
7976,79789,42.15,24.65
7977,79799,42.15,24.70
7978,79809,42.20,24.70
7979,79819,42.35,24.70
7980,79829,42.05,24.70
7981,79839,42.25,24.70
7982,79849,42.05,24.70
7983,79859,41.95,24.65
7984,79869,42.00,24.70
7985,79879,42.05,24.70
7986,79889,42.10,24.70
7987,79899,41.85,24.65
7988,79909,41.85,24.70
7989,79919,41.80,24.70
7990,79929,42.05,24.70
7991,79939,42.00,24.70
7992,79949,41.95,24.70
7993,79959,41.80,24.70
7994,79969,41.80,24.70
7995,79979,41.70,24.65
7996,79989,41.70,24.65
7997,79999,41.90,24.65
7998,80009,42.00,24.65
7999,80019,41.90,24.65
8000,80029,41.80,24.60
8001,80039,41.95,24.65
8002,80049,41.85,24.65
8003,80059,41.70,24.65
8004,80069,41.75,24.65
8005,80079,41.85,24.70
8006,80089,41.75,24.65
8007,80099,41.85,24.65
8008,80109,41.90,24.70
8009,80119,41.95,24.70
8010,80129,41.90,24.65
8011,80139,41.80,24.65
8012,80149,42.00,24.65
8013,80159,42.05,24.65
8014,80169,41.95,24.65
8015,80179,41.95,24.70
8016,80189,41.75,24.65
8017,80199,41.55,24.65
8018,80209,41.75,24.65
8019,80219,41.90,24.70
8020,80229,41.85,24.60
8021,80239,41.75,24.60
8022,80249,41.80,24.65
8023,80259,41.90,24.70
8024,80269,41.70,24.60
8025,80279,41.75,24.70
8026,80289,41.55,24.60
8027,80299,41.50,24.60
8028,80309,41.75,24.60
8029,80319,41.70,24.60
8030,80329,41.85,24.60
8031,80339,41.80,24.60
8032,80349,41.80,24.60
8033,80359,41.95,24.60
8034,80369,42.05,24.60
8035,80379,42.05,24.60
8036,80389,42.00,24.60
8037,80399,41.90,24.60
8038,80409,41.70,24.60
8039,80419,41.80,24.60
8040,80429,41.85,24.60
8041,80439,41.80,24.60
8042,80449,41.80,24.60
8043,80459,41.85,24.60
8044,80469,41.70,24.60
8045,80479,41.75,24.60
8046,80489,41.75,24.60
8047,80499,41.75,24.60
8048,80509,41.80,24.60
8049,80519,41.85,24.60
8050,80529,41.80,24.60
8051,80539,41.60,24.60
8052,80549,41.70,24.60
8053,80559,41.75,24.60
8054,80569,41.90,24.60
8055,80579,41.85,24.60
8056,80589,41.75,24.60
8057,80599,41.70,24.60
8058,80609,41.80,24.60
8059,80619,41.75,24.60
8060,80629,41.85,24.60
8061,80639,41.75,24.60
8062,80649,41.65,24.60
8063,80659,41.70,24.60
8064,80669,41.75,24.60
8065,80679,41.80,24.60
8066,80689,41.70,24.60
8067,80699,41.70,24.60
8068,80709,41.00,24.60
8069,80719,41.00,24.60
8070,80729,41.10,24.60
8071,80739,41.35,24.60
8072,80749,41.40,24.60
8073,80759,41.45,24.60
8074,80769,41.60,24.60
8075,80779,41.60,24.60
8076,80789,41.60,24.60
8077,80799,41.60,24.60
8078,80809,41.50,24.60
8079,80819,41.55,24.60
8080,80829,41.20,24.60
8081,80839,41.35,24.60
8082,80849,41.35,24.60
8083,80859,41.45,24.60
8084,80869,41.40,24.60
8085,80879,41.45,24.60
8086,80889,41.40,24.60
8087,80899,41.45,24.60
8088,80909,41.45,24.60
8089,80919,41.35,24.60
8090,80929,41.40,24.60
8091,80939,41.60,24.60
8092,80949,40.85,24.55
8093,80959,41.00,24.60
8094,80969,41.25,24.60
8095,80979,40.85,24.55
8096,80989,40.85,24.55
8097,80999,41.15,24.55
8098,81009,41.30,24.55
8099,81019,41.25,24.55
8100,81029,41.15,24.50
8101,81039,41.20,24.55
8102,81049,41.20,24.55
8103,81059,41.00,24.50
8104,81069,40.80,24.50
8105,81079,40.80,24.50
8106,81089,40.80,24.50
8107,81099,40.80,24.50
8108,81109,40.80,24.50
8109,81119,41.00,24.50
8110,81129,41.20,24.50
8111,81139,41.15,24.50
8112,81149,40.80,24.50
8113,81159,40.80,24.50
8114,81169,40.75,24.50
8115,81179,40.80,24.50
8116,81189,41.05,24.50
8117,81199,41.25,24.50
8118,81209,41.10,24.50
8119,81219,41.20,24.50
8120,81229,41.25,24.50
8121,81239,41.30,24.50
8122,81249,41.25,24.50
8123,81259,41.25,24.50
8124,81269,41.30,24.50
8125,81280,41.00,24.50
8126,81290,40.80,24.50
8127,81300,40.80,24.50
8128,81310,40.95,24.50
8129,81320,41.10,24.50
8130,81330,40.95,24.50
8131,81340,40.80,24.50
8132,81350,40.80,24.50
8133,81360,40.85,24.50
8134,81370,40.80,24.50
8135,81380,40.80,24.50
8136,81390,40.80,24.50
8137,81400,40.80,24.50
8138,81410,40.80,24.50
8139,81420,41.00,24.50
8140,81430,40.90,24.50
8141,81440,40.90,24.50
8142,81450,40.90,24.50
8143,81460,41.05,24.50
8144,81470,40.85,24.50
8145,81480,40.80,24.50
8146,81490,41.00,24.50
8147,81500,41.05,24.50
8148,81510,40.85,24.50
8149,81520,40.80,24.50
8150,81530,40.80,24.50
8151,81540,40.80,24.50
8152,81550,40.80,24.50
8153,81560,40.85,24.50
8154,81570,40.80,24.50
8155,81580,40.80,24.50
8156,81590,40.80,24.50
8157,81600,40.80,24.50
8158,81610,40.85,24.50
8159,81620,41.00,24.50
8160,81630,40.90,24.50
8161,81640,40.80,24.50
8162,81650,40.80,24.50
8163,81660,40.80,24.50
8164,81670,40.80,24.50
8165,81680,40.80,24.50
8166,81690,40.80,24.50
8167,81700,40.80,24.50
8168,81710,40.80,24.50
8169,81720,40.80,24.50
8170,81730,40.80,24.50
8171,81740,40.90,24.50
8172,81750,40.80,24.50
8173,81760,40.95,24.50
8174,81770,40.80,24.50
8175,81780,40.80,24.50
8176,81790,40.85,24.50
8177,81800,40.80,24.50
8178,81810,40.85,24.50
8179,81820,40.80,24.50
8180,81830,40.80,24.50
8181,81840,40.95,24.50
8182,81850,41.00,24.50
8183,81860,41.10,24.50
8184,81870,41.20,24.50
8185,81880,41.05,24.50
8186,81890,40.85,24.50
8187,81900,40.80,24.50
8188,81910,40.90,24.50
8189,81920,40.85,24.50
8190,81930,41.00,24.50
8191,81940,40.95,24.50
8192,81950,40.80,24.50
8193,81960,40.85,24.55
8194,81970,41.00,24.50
8195,81980,40.80,24.50
8196,81990,40.90,24.50
8197,82000,40.85,24.50
8198,82010,40.80,24.50
8199,82020,40.80,24.50
8200,82030,40.85,24.55
8201,82040,40.80,24.50
8202,82050,40.80,24.50
8203,82060,40.80,24.50
8204,82070,40.80,24.50
8205,82080,40.85,24.50
8206,82090,40.80,24.50
8207,82100,40.95,24.60
8208,82110,40.85,24.50
8209,82120,40.85,24.55
8210,82130,41.00,24.60
8211,82140,40.85,24.55
8212,82150,40.90,24.60
8213,82160,41.05,24.55
8214,82170,40.90,24.60
8215,82180,40.90,24.60
8216,82190,41.00,24.60
8217,82200,41.05,24.55
8218,82210,40.90,24.60
8219,82220,40.95,24.60
8220,82230,41.05,24.55
8221,82240,40.95,24.55
8222,82250,40.90,24.60
8223,82260,40.95,24.60
8224,82270,41.00,24.60
8225,82280,41.05,24.60
8226,82290,41.00,24.60
8227,82300,40.95,24.60
8228,82310,40.90,24.60
8229,82320,40.90,24.60
8230,82330,40.95,24.60
8231,82340,40.90,24.60
8232,82350,41.00,24.60
8233,82360,41.05,24.60
8234,82370,40.90,24.60
8235,82380,41.05,24.60
8236,82390,40.90,24.60
8237,82400,40.90,24.60
8238,82410,40.90,24.60
8239,82420,40.90,24.55
8240,82430,40.90,24.60
8241,82440,40.90,24.60
8242,82450,40.90,24.60
8243,82460,40.95,24.60
8244,82470,40.90,24.60
8245,82480,40.85,24.55
8246,82490,40.90,24.60
8247,82500,40.90,24.60
8248,82510,40.90,24.60
8249,82520,40.85,24.55
8250,82530,40.85,24.55
8251,82540,40.85,24.55
8252,82550,40.90,24.60
8253,82560,40.90,24.60
8254,82570,40.85,24.55
8255,82580,40.90,24.60
8256,82590,40.80,24.50
8257,82600,40.85,24.55
8258,82610,40.85,24.55
8259,82620,40.85,24.55
8260,82630,40.80,24.50
8261,82640,40.85,24.55
8262,82650,40.85,24.55
8263,82660,40.80,24.50
8264,82670,40.85,24.55
8265,82680,40.80,24.50
8266,82690,40.85,24.55
8267,82700,40.80,24.50
8268,82710,40.80,24.50
8269,82720,40.80,24.50
8270,82730,40.25,24.50
8271,82740,40.20,24.50
8272,82750,40.35,24.50
8273,82760,40.55,24.50
8274,82770,40.40,24.50
8275,82780,40.35,24.50
8276,82790,40.65,24.50
8277,82800,40.65,24.50
8278,82810,40.80,24.50
8279,82820,40.80,24.50
8280,82830,40.65,24.50
8281,82840,40.55,24.50
8282,82850,40.80,24.50
8283,82860,40.80,24.50
8284,82870,40.80,24.50
8285,82880,40.80,24.50
8286,82890,40.80,24.50
8287,82900,40.75,24.50
8288,82910,40.75,24.50
8289,82920,40.80,24.50
8290,82930,40.75,24.50
8291,82940,40.55,24.50
8292,82950,40.75,24.50
8293,82960,40.80,24.50
8294,82970,40.60,24.50
8295,82980,40.80,24.50
8296,82990,40.80,24.50
8297,83000,40.65,24.50
8298,83010,40.75,24.50
8299,83020,40.70,24.50
8300,83030,40.75,24.50
8301,83040,40.75,24.50
8302,83050,40.60,24.50
8303,83060,40.70,24.50
8304,83070,40.80,24.50
8305,83080,40.80,24.50
8306,83090,40.75,24.50
8307,83100,40.70,24.50
8308,83110,40.75,24.50
8309,83120,40.80,24.50
8310,83130,40.60,24.50
8311,83140,40.35,24.50
8312,83150,40.40,24.50
8313,83160,40.75,24.50
8314,83170,40.80,24.50
8315,83180,40.65,24.50
8316,83190,40.35,24.50
8317,83200,40.65,24.50
8318,83210,40.75,24.50
8319,83220,40.40,24.50
8320,83230,40.60,24.50
8321,83241,40.80,24.50
8322,83251,40.80,24.50
8323,83261,40.60,24.50
8324,83271,40.30,24.50
8325,83281,40.20,24.45
8326,83291,40.40,24.50
8327,83301,40.35,24.50
8328,83311,39.90,24.50
8329,83321,39.95,24.50
8330,83331,40.05,24.50
8331,83341,40.10,24.50
8332,83351,40.10,24.45
8333,83361,39.95,24.45
8334,83371,40.00,24.40
8335,83381,40.15,24.40
8336,83391,40.05,24.40
8337,83401,40.25,24.45
8338,83411,40.45,24.45
8339,83421,40.40,24.45
8340,83431,40.55,24.40
8341,83441,40.50,24.45
8342,83451,40.45,24.40
8343,83461,40.25,24.45
8344,83471,40.30,24.45
8345,83481,40.30,24.40
8346,83491,40.55,24.40
8347,83501,40.75,24.45
8348,83511,40.60,24.40
8349,83521,40.40,24.45
8350,83531,40.70,24.45
8351,83541,40.25,24.40
8352,83551,40.15,24.40
8353,83561,40.20,24.45
8354,83571,40.25,24.40
8355,83581,40.30,24.50
8356,83591,40.05,24.40
8357,83601,40.30,24.50
8358,83611,40.35,24.40
8359,83621,40.40,24.45
8360,83631,40.50,24.45
8361,83641,40.45,24.45
8362,83651,40.35,24.45
8363,83661,40.40,24.45
8364,83671,40.30,24.45
8365,83681,40.20,24.40
8366,83691,40.30,24.40
8367,83701,40.35,24.40
8368,83711,40.30,24.40
8369,83721,40.55,24.50
8370,83731,40.55,24.45
8371,83741,40.80,24.50
8372,83751,40.70,24.45
8373,83761,40.75,24.45
8374,83771,40.75,24.45
8375,83781,40.80,24.50
8376,83791,40.80,24.50
8377,83801,40.50,24.40
8378,83811,40.70,24.50
8379,83821,40.55,24.50
8380,83831,40.65,24.50
8381,83841,40.70,24.40
8382,83851,40.60,24.45
8383,83861,40.65,24.50
8384,83871,40.75,24.50
8385,83881,40.80,24.50
8386,83891,40.80,24.50
8387,83901,40.65,24.50
8388,83911,40.35,24.50
8389,83921,40.45,24.50
8390,83931,40.40,24.50
8391,83941,40.40,24.50
8392,83951,40.55,24.50
8393,83961,40.70,24.50
8394,83971,40.70,24.50
8395,83981,40.50,24.50
8396,83991,40.45,24.50
8397,84001,40.70,24.50
8398,84011,40.60,24.50
8399,84021,40.35,24.45
8400,84031,40.50,24.50
8401,84041,40.70,24.50
8402,84051,40.70,24.50
8403,84061,40.40,24.45
8404,84071,40.50,24.50
8405,84081,40.40,24.50
8406,84091,40.30,24.45
8407,84101,40.35,24.45
8408,84111,40.50,24.50
8409,84121,40.50,24.45
8410,84131,40.50,24.45
8411,84141,40.50,24.45
8412,84151,40.45,24.45
8413,84161,40.50,24.45
8414,84171,40.15,24.40
8415,84181,40.20,24.40
8416,84191,40.15,24.40
8417,84201,40.00,24.40
8418,84211,40.25,24.40
8419,84221,40.25,24.40
8420,84231,40.30,24.40
8421,84241,40.25,24.40
8422,84251,40.20,24.40
8423,84261,40.25,24.40
8424,84271,40.20,24.40
8425,84281,40.25,24.40
8426,84291,40.20,24.40
8427,84301,40.20,24.40
8428,84311,40.25,24.40
8429,84321,40.15,24.40
8430,84331,40.20,24.40
8431,84341,40.05,24.40
8432,84351,40.05,24.40
8433,84361,40.30,24.40
8434,84371,40.50,24.40
8435,84381,40.55,24.40
8436,84391,40.55,24.40
8437,84401,40.65,24.40
8438,84411,40.70,24.40
8439,84421,40.70,24.40
8440,84431,40.70,24.40
8441,84441,40.70,24.40
8442,84451,40.70,24.40
8443,84461,40.70,24.40
8444,84471,40.70,24.40
8445,84481,40.70,24.40
8446,84491,40.45,24.40
8447,84501,40.30,24.40
8448,84511,40.25,24.40
8449,84521,40.50,24.40
8450,84531,40.60,24.40
8451,84541,40.70,24.40
8452,84551,40.70,24.40
8453,84561,40.70,24.40
8454,84571,40.70,24.40
8455,84581,40.70,24.40
8456,84591,40.70,24.40
8457,84601,40.70,24.40
8458,84611,40.70,24.40
8459,84621,40.70,24.40
8460,84631,40.70,24.40
8461,84641,40.70,24.40
8462,84651,40.70,24.40
8463,84661,40.70,24.40
8464,84671,40.65,24.35
8465,84681,40.70,24.40
8466,84691,40.70,24.40
8467,84701,40.70,24.40
8468,84711,40.70,24.40
8469,84721,40.70,24.40
8470,84731,40.70,24.40
8471,84741,40.70,24.40
8472,84751,40.70,24.40
8473,84761,40.70,24.40
8474,84771,40.70,24.40
8475,84781,40.70,24.40
8476,84791,40.80,24.40
8477,84801,40.85,24.40
8478,84811,40.90,24.40
8479,84821,40.90,24.40
8480,84831,40.95,24.40
8481,84841,40.90,24.40
8482,84851,40.95,24.40
8483,84861,41.00,24.40
8484,84871,41.00,24.40
8485,84881,40.95,24.40
8486,84891,41.00,24.40
8487,84901,41.00,24.40
8488,84911,41.00,24.40
8489,84921,41.00,24.40
8490,84931,41.05,24.40
8491,84941,41.10,24.40
8492,84951,41.20,24.40
8493,84961,41.20,24.40
8494,84971,41.20,24.40
8495,84981,41.20,24.40
8496,84991,41.30,24.40
8497,85001,41.30,24.40
8498,85011,41.25,24.40
8499,85021,41.30,24.45
8500,85031,41.20,24.40
8501,85041,41.35,24.45
8502,85051,41.40,24.50
8503,85061,41.30,24.40
8504,85071,41.35,24.45
8505,85081,41.40,24.50
8506,85091,41.35,24.45
8507,85101,41.45,24.50
8508,85111,41.45,24.50
8509,85121,41.45,24.50
8510,85131,41.40,24.50
8511,85141,41.45,24.50
8512,85151,41.45,24.50
8513,85161,41.40,24.50
8514,85171,41.40,24.50
8515,85181,41.40,24.50
8516,85191,41.35,24.50
8517,85201,41.30,24.50
8518,85211,41.30,24.50
8519,85221,41.30,24.50
8520,85231,41.30,24.50
8521,85241,41.40,24.50
8522,85251,41.30,24.50
8523,85261,41.40,24.50
8524,85271,41.40,24.50
8525,85281,41.40,24.50
8526,85291,41.40,24.50
8527,85301,41.40,24.50
8528,85311,41.40,24.50
8529,85321,41.40,24.50
8530,85331,41.35,24.50
8531,85341,41.40,24.50
8532,85351,41.35,24.50
8533,85361,41.35,24.50
8534,85371,41.30,24.50
8535,85381,41.30,24.50
8536,85391,41.30,24.50
8537,85401,41.30,24.50
8538,85411,41.30,24.50
8539,85421,41.30,24.50
8540,85431,41.30,24.50
8541,85441,41.30,24.50
8542,85451,41.30,24.50
8543,85461,41.30,24.50
8544,85471,41.30,24.50
8545,85481,41.30,24.50
8546,85491,41.30,24.50
8547,85501,41.35,24.50
8548,85511,41.40,24.50
8549,85521,41.40,24.50
8550,85531,41.40,24.50
8551,85541,41.40,24.50
8552,85551,41.40,24.50
8553,85561,41.40,24.50
8554,85571,41.40,24.50
8555,85581,41.45,24.50
8556,85591,41.50,24.50
8557,85601,41.45,24.50
8558,85611,41.45,24.50
8559,85621,41.50,24.50
8560,85631,41.45,24.50
8561,85641,41.50,24.55
8562,85651,41.40,24.50
8563,85661,41.45,24.50
8564,85671,41.45,24.50
8565,85681,41.50,24.50
8566,85691,41.60,24.60
8567,85701,41.55,24.55
8568,85711,41.50,24.50
8569,85721,41.50,24.50
8570,85731,41.50,24.50
8571,85741,41.60,24.60
8572,85751,41.50,24.55
8573,85761,41.50,24.50
8574,85771,41.50,24.55
8575,85781,41.45,24.55
8576,85791,41.50,24.55
8577,85801,41.45,24.55
8578,85811,41.40,24.50
8579,85821,41.50,24.60
8580,85831,41.45,24.55
8581,85841,41.45,24.55
8582,85851,41.50,24.60
8583,85861,41.50,24.60
8584,85871,41.45,24.60
8585,85881,41.45,24.55
8586,85891,41.35,24.55
8587,85901,41.40,24.60
8588,85911,41.45,24.60
8589,85921,41.65,24.55
8590,85931,41.70,24.60
8591,85941,41.80,24.60
8592,85951,41.85,24.60
8593,85961,41.70,24.55
8594,85971,41.45,24.55
8595,85981,41.45,24.55
8596,85991,41.50,24.60
8597,86001,41.40,24.55
8598,86011,41.45,24.55
8599,86021,41.40,24.55
8600,86031,41.40,24.60
8601,86041,41.45,24.55
8602,86051,41.45,24.55
8603,86061,41.50,24.60
8604,86071,41.50,24.60
