DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
395.3,2014-12-23 00:00:00,-7.0,2014-12-23 07:00:00,2,2,7,1,0
394.1,2014-12-23 00:15:00,-7.0,2014-12-23 07:15:00,2,2,7,1,0
394.6,2014-12-23 00:30:00,-7.0,2014-12-23 07:30:00,2,2,7,1,0
392.6,2014-12-23 00:45:00,-7.0,2014-12-23 07:45:00,2,2,7,1,0
391.0,2014-12-23 01:00:00,-7.0,2014-12-23 08:00:00,2,2,7,1,0
390.4,2014-12-23 01:15:00,-7.0,2014-12-23 08:15:00,2,2,7,1,0
390.2,2014-12-23 01:30:00,-7.0,2014-12-23 08:30:00,2,2,7,1,0
389.9,2014-12-23 01:45:00,-7.0,2014-12-23 08:45:00,2,2,7,1,0
390.1,2014-12-23 02:00:00,-7.0,2014-12-23 09:00:00,2,2,7,1,0
389.7,2014-12-23 02:15:00,-7.0,2014-12-23 09:15:00,2,2,7,1,0
389.7,2014-12-23 02:30:00,-7.0,2014-12-23 09:30:00,2,2,7,1,0
389.7,2014-12-23 02:45:00,-7.0,2014-12-23 09:45:00,2,2,7,1,0
389.6,2014-12-23 03:00:00,-7.0,2014-12-23 10:00:00,2,2,7,1,0
389.6,2014-12-23 03:15:00,-7.0,2014-12-23 10:15:00,2,2,7,1,0
389.7,2014-12-23 03:30:00,-7.0,2014-12-23 10:30:00,2,2,7,1,0
389.7,2014-12-23 03:45:00,-7.0,2014-12-23 10:45:00,2,2,7,1,0
389.8,2014-12-23 04:00:00,-7.0,2014-12-23 11:00:00,2,2,7,1,0
389.9,2014-12-23 04:15:00,-7.0,2014-12-23 11:15:00,2,2,7,1,0
390.0,2014-12-23 04:30:00,-7.0,2014-12-23 11:30:00,2,2,7,1,0
389.7,2014-12-23 04:45:00,-7.0,2014-12-23 11:45:00,2,2,7,1,0
389.6,2014-12-23 05:00:00,-7.0,2014-12-23 12:00:00,2,2,7,1,0
389.4,2014-12-23 05:15:00,-7.0,2014-12-23 12:15:00,2,2,7,1,0
389.3,2014-12-23 05:30:00,-7.0,2014-12-23 12:30:00,2,2,7,1,0
389.4,2014-12-23 05:45:00,-7.0,2014-12-23 12:45:00,2,2,7,1,0
389.3,2014-12-23 06:00:00,-7.0,2014-12-23 13:00:00,2,2,7,1,0
389.0,2014-12-23 06:15:00,-7.0,2014-12-23 13:15:00,2,2,7,1,0
389.1,2014-12-23 06:30:00,-7.0,2014-12-23 13:30:00,2,2,7,1,0
389.2,2014-12-23 06:45:00,-7.0,2014-12-23 13:45:00,2,2,7,1,0
389.1,2014-12-23 07:00:00,-7.0,2014-12-23 14:00:00,2,2,7,1,0
389.3,2014-12-23 07:15:00,-7.0,2014-12-23 14:15:00,2,2,7,1,0
389.5,2014-12-23 07:30:00,-7.0,2014-12-23 14:30:00,2,2,7,1,0
389.6,2014-12-23 07:45:00,-7.0,2014-12-23 14:45:00,2,2,7,1,0
389.8,2014-12-23 08:00:00,-7.0,2014-12-23 15:00:00,2,2,7,1,0
390.0,2014-12-23 08:15:00,-7.0,2014-12-23 15:15:00,2,2,7,1,0
390.0,2014-12-23 08:30:00,-7.0,2014-12-23 15:30:00,2,2,7,1,0
389.8,2014-12-23 08:45:00,-7.0,2014-12-23 15:45:00,2,2,7,1,0
389.8,2014-12-23 09:00:00,-7.0,2014-12-23 16:00:00,2,2,7,1,0
390.0,2014-12-23 09:15:00,-7.0,2014-12-23 16:15:00,2,2,7,1,0
390.0,2014-12-23 09:30:00,-7.0,2014-12-23 16:30:00,2,2,7,1,0
389.9,2014-12-23 09:45:00,-7.0,2014-12-23 16:45:00,2,2,7,1,0
390.0,2014-12-23 10:00:00,-7.0,2014-12-23 17:00:00,2,2,7,1,0
389.7,2014-12-23 10:15:00,-7.0,2014-12-23 17:15:00,2,2,7,1,0
389.5,2014-12-23 10:30:00,-7.0,2014-12-23 17:30:00,2,2,7,1,0
389.5,2014-12-23 10:45:00,-7.0,2014-12-23 17:45:00,2,2,7,1,0
389.4,2014-12-23 11:00:00,-7.0,2014-12-23 18:00:00,2,2,7,1,0
389.5,2014-12-23 11:15:00,-7.0,2014-12-23 18:15:00,2,2,7,1,0
389.0,2014-12-23 11:30:00,-7.0,2014-12-23 18:30:00,2,2,7,1,0
390.2,2014-12-23 11:45:00,-7.0,2014-12-23 18:45:00,2,2,7,1,0
390.5,2014-12-23 12:00:00,-7.0,2014-12-23 19:00:00,2,2,7,1,0
390.2,2014-12-23 12:15:00,-7.0,2014-12-23 19:15:00,2,2,7,1,0
390.5,2014-12-23 12:30:00,-7.0,2014-12-23 19:30:00,2,2,7,1,0
391.4,2014-12-23 12:45:00,-7.0,2014-12-23 19:45:00,2,2,7,1,0
392.6,2014-12-23 13:00:00,-7.0,2014-12-23 20:00:00,2,2,7,1,0
392.9,2014-12-23 13:15:00,-7.0,2014-12-23 20:15:00,2,2,7,1,0
394.8,2014-12-23 13:30:00,-7.0,2014-12-23 20:30:00,2,2,7,1,0
404.1,2014-12-23 13:45:00,-7.0,2014-12-23 20:45:00,2,2,7,1,0
414.8,2014-12-23 14:00:00,-7.0,2014-12-23 21:00:00,2,2,7,1,0
420.8,2014-12-23 14:15:00,-7.0,2014-12-23 21:15:00,2,2,7,1,0
422.7,2014-12-23 14:30:00,-7.0,2014-12-23 21:30:00,2,2,7,1,0
421.2,2014-12-23 14:45:00,-7.0,2014-12-23 21:45:00,2,2,7,1,0
417.7,2014-12-23 15:00:00,-7.0,2014-12-23 22:00:00,2,2,7,1,0
413.7,2014-12-23 15:15:00,-7.0,2014-12-23 22:15:00,2,2,7,1,0
411.0,2014-12-23 15:30:00,-7.0,2014-12-23 22:30:00,2,2,7,1,0
408.4,2014-12-23 15:45:00,-7.0,2014-12-23 22:45:00,2,2,7,1,0
405.8,2014-12-23 16:00:00,-7.0,2014-12-23 23:00:00,2,2,7,1,0
403.7,2014-12-23 16:15:00,-7.0,2014-12-23 23:15:00,2,2,7,1,0
401.4,2014-12-23 16:30:00,-7.0,2014-12-23 23:30:00,2,2,7,1,0
399.3,2014-12-23 16:45:00,-7.0,2014-12-23 23:45:00,2,2,7,1,0
398.8,2014-12-23 17:00:00,-7.0,2014-12-24 00:00:00,2,2,7,1,0
397.1,2014-12-23 17:15:00,-7.0,2014-12-24 00:15:00,2,2,7,1,0
396.0,2014-12-23 17:30:00,-7.0,2014-12-24 00:30:00,2,2,7,1,0
395.5,2014-12-23 17:45:00,-7.0,2014-12-24 00:45:00,2,2,7,1,0
394.6,2014-12-23 18:00:00,-7.0,2014-12-24 01:00:00,2,2,7,1,0
394.0,2014-12-23 18:15:00,-7.0,2014-12-24 01:15:00,2,2,7,1,0
393.6,2014-12-23 18:30:00,-7.0,2014-12-24 01:30:00,2,2,7,1,0
393.5,2014-12-23 18:45:00,-7.0,2014-12-24 01:45:00,2,2,7,1,0
393.3,2014-12-23 19:00:00,-7.0,2014-12-24 02:00:00,2,2,7,1,0
393.1,2014-12-23 19:15:00,-7.0,2014-12-24 02:15:00,2,2,7,1,0
393.0,2014-12-23 19:30:00,-7.0,2014-12-24 02:30:00,2,2,7,1,0
393.0,2014-12-23 19:45:00,-7.0,2014-12-24 02:45:00,2,2,7,1,0
393.1,2014-12-23 20:00:00,-7.0,2014-12-24 03:00:00,2,2,7,1,0
393.1,2014-12-23 20:15:00,-7.0,2014-12-24 03:15:00,2,2,7,1,0
393.1,2014-12-23 20:30:00,-7.0,2014-12-24 03:30:00,2,2,7,1,0
393.3,2014-12-23 20:45:00,-7.0,2014-12-24 03:45:00,2,2,7,1,0
393.6,2014-12-23 21:00:00,-7.0,2014-12-24 04:00:00,2,2,7,1,0
393.5,2014-12-23 21:15:00,-7.0,2014-12-24 04:15:00,2,2,7,1,0
393.7,2014-12-23 21:30:00,-7.0,2014-12-24 04:30:00,2,2,7,1,0
393.6,2014-12-23 21:45:00,-7.0,2014-12-24 04:45:00,2,2,7,1,0
393.4,2014-12-23 22:00:00,-7.0,2014-12-24 05:00:00,2,2,7,1,0
393.4,2014-12-23 22:15:00,-7.0,2014-12-24 05:15:00,2,2,7,1,0
393.5,2014-12-23 22:30:00,-7.0,2014-12-24 05:30:00,2,2,7,1,0
393.4,2014-12-23 22:45:00,-7.0,2014-12-24 05:45:00,2,2,7,1,0
393.4,2014-12-23 23:00:00,-7.0,2014-12-24 06:00:00,2,2,7,1,0
393.6,2014-12-23 23:15:00,-7.0,2014-12-24 06:15:00,2,2,7,1,0
393.7,2014-12-23 23:30:00,-7.0,2014-12-24 06:30:00,2,2,7,1,0
393.7,2014-12-23 23:45:00,-7.0,2014-12-24 06:45:00,2,2,7,1,0
393.9,2014-12-24 00:00:00,-7.0,2014-12-24 07:00:00,2,2,7,1,0
394.3,2014-12-24 00:15:00,-7.0,2014-12-24 07:15:00,2,2,7,1,0
394.9,2014-12-24 00:30:00,-7.0,2014-12-24 07:30:00,2,2,7,1,0
395.5,2014-12-24 00:45:00,-7.0,2014-12-24 07:45:00,2,2,7,1,0
395.9,2014-12-24 01:00:00,-7.0,2014-12-24 08:00:00,2,2,7,1,0
396.6,2014-12-24 01:15:00,-7.0,2014-12-24 08:15:00,2,2,7,1,0
396.8,2014-12-24 01:30:00,-7.0,2014-12-24 08:30:00,2,2,7,1,0
397.0,2014-12-24 01:45:00,-7.0,2014-12-24 08:45:00,2,2,7,1,0
397.0,2014-12-24 02:00:00,-7.0,2014-12-24 09:00:00,2,2,7,1,0
397.1,2014-12-24 02:15:00,-7.0,2014-12-24 09:15:00,2,2,7,1,0
397.0,2014-12-24 02:30:00,-7.0,2014-12-24 09:30:00,2,2,7,1,0
396.9,2014-12-24 02:45:00,-7.0,2014-12-24 09:45:00,2,2,7,1,0
396.7,2014-12-24 03:00:00,-7.0,2014-12-24 10:00:00,2,2,7,1,0
396.6,2014-12-24 03:15:00,-7.0,2014-12-24 10:15:00,2,2,7,1,0
396.6,2014-12-24 03:30:00,-7.0,2014-12-24 10:30:00,2,2,7,1,0
396.5,2014-12-24 03:45:00,-7.0,2014-12-24 10:45:00,2,2,7,1,0
396.4,2014-12-24 04:00:00,-7.0,2014-12-24 11:00:00,2,2,7,1,0
396.7,2014-12-24 04:15:00,-7.0,2014-12-24 11:15:00,2,2,7,1,0
396.6,2014-12-24 04:30:00,-7.0,2014-12-24 11:30:00,2,2,7,1,0
396.5,2014-12-24 04:45:00,-7.0,2014-12-24 11:45:00,2,2,7,1,0
396.6,2014-12-24 05:00:00,-7.0,2014-12-24 12:00:00,2,2,7,1,0
396.6,2014-12-24 05:15:00,-7.0,2014-12-24 12:15:00,2,2,7,1,0
396.7,2014-12-24 05:30:00,-7.0,2014-12-24 12:30:00,2,2,7,1,0
396.6,2014-12-24 05:45:00,-7.0,2014-12-24 12:45:00,2,2,7,1,0
396.7,2014-12-24 06:00:00,-7.0,2014-12-24 13:00:00,2,2,7,1,0
396.8,2014-12-24 06:15:00,-7.0,2014-12-24 13:15:00,2,2,7,1,0
396.7,2014-12-24 06:30:00,-7.0,2014-12-24 13:30:00,2,2,7,1,0
396.9,2014-12-24 06:45:00,-7.0,2014-12-24 13:45:00,2,2,7,1,0
396.7,2014-12-24 07:00:00,-7.0,2014-12-24 14:00:00,2,2,7,1,0
396.7,2014-12-24 07:15:00,-7.0,2014-12-24 14:15:00,2,2,7,1,0
396.7,2014-12-24 07:30:00,-7.0,2014-12-24 14:30:00,2,2,7,1,0
396.7,2014-12-24 07:45:00,-7.0,2014-12-24 14:45:00,2,2,7,1,0
396.6,2014-12-24 08:00:00,-7.0,2014-12-24 15:00:00,2,2,7,1,0
396.7,2014-12-24 08:15:00,-7.0,2014-12-24 15:15:00,2,2,7,1,0
396.6,2014-12-24 08:30:00,-7.0,2014-12-24 15:30:00,2,2,7,1,0
396.7,2014-12-24 08:45:00,-7.0,2014-12-24 15:45:00,2,2,7,1,0
396.6,2014-12-24 09:00:00,-7.0,2014-12-24 16:00:00,2,2,7,1,0
396.4,2014-12-24 09:15:00,-7.0,2014-12-24 16:15:00,2,2,7,1,0
396.2,2014-12-24 09:30:00,-7.0,2014-12-24 16:30:00,2,2,7,1,0
395.8,2014-12-24 09:45:00,-7.0,2014-12-24 16:45:00,2,2,7,1,0
395.5,2014-12-24 10:00:00,-7.0,2014-12-24 17:00:00,2,2,7,1,0
395.1,2014-12-24 10:15:00,-7.0,2014-12-24 17:15:00,2,2,7,1,0
394.7,2014-12-24 10:30:00,-7.0,2014-12-24 17:30:00,2,2,7,1,0
394.2,2014-12-24 10:45:00,-7.0,2014-12-24 17:45:00,2,2,7,1,0
393.6,2014-12-24 11:00:00,-7.0,2014-12-24 18:00:00,2,2,7,1,0
393.1,2014-12-24 11:15:00,-7.0,2014-12-24 18:15:00,2,2,7,1,0
392.8,2014-12-24 11:30:00,-7.0,2014-12-24 18:30:00,2,2,7,1,0
392.3,2014-12-24 11:45:00,-7.0,2014-12-24 18:45:00,2,2,7,1,0
391.9,2014-12-24 12:00:00,-7.0,2014-12-24 19:00:00,2,2,7,1,0
391.4,2014-12-24 12:15:00,-7.0,2014-12-24 19:15:00,2,2,7,1,0
391.1,2014-12-24 12:30:00,-7.0,2014-12-24 19:30:00,2,2,7,1,0
390.8,2014-12-24 12:45:00,-7.0,2014-12-24 19:45:00,2,2,7,1,0
390.6,2014-12-24 13:00:00,-7.0,2014-12-24 20:00:00,2,2,7,1,0
390.3,2014-12-24 13:15:00,-7.0,2014-12-24 20:15:00,2,2,7,1,0
390.5,2014-12-24 13:30:00,-7.0,2014-12-24 20:30:00,2,2,7,1,0
390.7,2014-12-24 13:45:00,-7.0,2014-12-24 20:45:00,2,2,7,1,0
390.9,2014-12-24 14:00:00,-7.0,2014-12-24 21:00:00,2,2,7,1,0
391.1,2014-12-24 14:15:00,-7.0,2014-12-24 21:15:00,2,2,7,1,0
391.1,2014-12-24 14:30:00,-7.0,2014-12-24 21:30:00,2,2,7,1,0
391.0,2014-12-24 14:45:00,-7.0,2014-12-24 21:45:00,2,2,7,1,0
391.6,2014-12-24 15:00:00,-7.0,2014-12-24 22:00:00,2,2,7,1,0
394.7,2014-12-24 15:15:00,-7.0,2014-12-24 22:15:00,2,2,7,1,0
395.3,2014-12-24 15:30:00,-7.0,2014-12-24 22:30:00,2,2,7,1,0
395.1,2014-12-24 15:45:00,-7.0,2014-12-24 22:45:00,2,2,7,1,0
394.8,2014-12-24 16:00:00,-7.0,2014-12-24 23:00:00,2,2,7,1,0
395.3,2014-12-24 16:15:00,-7.0,2014-12-24 23:15:00,2,2,7,1,0
395.5,2014-12-24 16:30:00,-7.0,2014-12-24 23:30:00,2,2,7,1,0
395.5,2014-12-24 16:45:00,-7.0,2014-12-24 23:45:00,2,2,7,1,0
395.7,2014-12-24 17:00:00,-7.0,2014-12-25 00:00:00,2,2,7,1,0
395.7,2014-12-24 17:15:00,-7.0,2014-12-25 00:15:00,2,2,7,1,0
395.5,2014-12-24 17:30:00,-7.0,2014-12-25 00:30:00,2,2,7,1,0
395.7,2014-12-24 17:45:00,-7.0,2014-12-25 00:45:00,2,2,7,1,0
395.7,2014-12-24 18:00:00,-7.0,2014-12-25 01:00:00,2,2,7,1,0
395.7,2014-12-24 18:15:00,-7.0,2014-12-25 01:15:00,2,2,7,1,0
395.6,2014-12-24 18:30:00,-7.0,2014-12-25 01:30:00,2,2,7,1,0
395.6,2014-12-24 18:45:00,-7.0,2014-12-25 01:45:00,2,2,7,1,0
395.5,2014-12-24 19:00:00,-7.0,2014-12-25 02:00:00,2,2,7,1,0
395.2,2014-12-24 19:15:00,-7.0,2014-12-25 02:15:00,2,2,7,1,0
395.2,2014-12-24 19:30:00,-7.0,2014-12-25 02:30:00,2,2,7,1,0
394.9,2014-12-24 19:45:00,-7.0,2014-12-25 02:45:00,2,2,7,1,0
394.5,2014-12-24 20:00:00,-7.0,2014-12-25 03:00:00,2,2,7,1,0
394.5,2014-12-24 20:15:00,-7.0,2014-12-25 03:15:00,2,2,7,1,0
394.5,2014-12-24 20:30:00,-7.0,2014-12-25 03:30:00,2,2,7,1,0
394.2,2014-12-24 20:45:00,-7.0,2014-12-25 03:45:00,2,2,7,1,0
394.0,2014-12-24 21:00:00,-7.0,2014-12-25 04:00:00,2,2,7,1,0
393.8,2014-12-24 21:15:00,-7.0,2014-12-25 04:15:00,2,2,7,1,0
393.6,2014-12-24 21:30:00,-7.0,2014-12-25 04:30:00,2,2,7,1,0
393.5,2014-12-24 21:45:00,-7.0,2014-12-25 04:45:00,2,2,7,1,0
393.3,2014-12-24 22:00:00,-7.0,2014-12-25 05:00:00,2,2,7,1,0
393.0,2014-12-24 22:15:00,-7.0,2014-12-25 05:15:00,2,2,7,1,0
392.9,2014-12-24 22:30:00,-7.0,2014-12-25 05:30:00,2,2,7,1,0
392.8,2014-12-24 22:45:00,-7.0,2014-12-25 05:45:00,2,2,7,1,0
392.6,2014-12-24 23:00:00,-7.0,2014-12-25 06:00:00,2,2,7,1,0
392.4,2014-12-24 23:15:00,-7.0,2014-12-25 06:15:00,2,2,7,1,0
392.3,2014-12-24 23:30:00,-7.0,2014-12-25 06:30:00,2,2,7,1,0
392.0,2014-12-24 23:45:00,-7.0,2014-12-25 06:45:00,2,2,7,1,0
392.0,2014-12-25 00:00:00,-7.0,2014-12-25 07:00:00,2,2,7,1,0
392.0,2014-12-25 00:15:00,-7.0,2014-12-25 07:15:00,2,2,7,1,0
391.9,2014-12-25 00:30:00,-7.0,2014-12-25 07:30:00,2,2,7,1,0
391.7,2014-12-25 00:45:00,-7.0,2014-12-25 07:45:00,2,2,7,1,0
391.8,2014-12-25 01:00:00,-7.0,2014-12-25 08:00:00,2,2,7,1,0
392.2,2014-12-25 01:15:00,-7.0,2014-12-25 08:15:00,2,2,7,1,0
399.9,2014-12-25 01:30:00,-7.0,2014-12-25 08:30:00,2,2,7,1,0
590.1,2014-12-25 01:45:00,-7.0,2014-12-25 08:45:00,2,2,7,1,0
558.0,2014-12-25 02:00:00,-7.0,2014-12-25 09:00:00,2,2,7,1,0
506.3,2014-12-25 02:15:00,-7.0,2014-12-25 09:15:00,2,2,7,1,0
463.9,2014-12-25 02:30:00,-7.0,2014-12-25 09:30:00,2,2,7,1,0
432.7,2014-12-25 02:45:00,-7.0,2014-12-25 09:45:00,2,2,7,1,0
416.0,2014-12-25 03:00:00,-7.0,2014-12-25 10:00:00,2,2,7,1,0
409.3,2014-12-25 03:15:00,-7.0,2014-12-25 10:15:00,2,2,7,1,0
404.9,2014-12-25 03:30:00,-7.0,2014-12-25 10:30:00,2,2,7,1,0
402.0,2014-12-25 03:45:00,-7.0,2014-12-25 10:45:00,2,2,7,1,0
399.9,2014-12-25 04:00:00,-7.0,2014-12-25 11:00:00,2,2,7,1,0
397.3,2014-12-25 04:15:00,-7.0,2014-12-25 11:15:00,2,2,7,1,0
395.3,2014-12-25 04:30:00,-7.0,2014-12-25 11:30:00,2,2,7,1,0
393.4,2014-12-25 04:45:00,-7.0,2014-12-25 11:45:00,2,2,7,1,0
392.1,2014-12-25 05:00:00,-7.0,2014-12-25 12:00:00,2,2,7,1,0
391.7,2014-12-25 05:15:00,-7.0,2014-12-25 12:15:00,2,2,7,1,0
392.0,2014-12-25 05:30:00,-7.0,2014-12-25 12:30:00,2,2,7,1,0
392.2,2014-12-25 05:45:00,-7.0,2014-12-25 12:45:00,2,2,7,1,0
392.7,2014-12-25 06:00:00,-7.0,2014-12-25 13:00:00,2,2,7,1,0
393.8,2014-12-25 06:15:00,-7.0,2014-12-25 13:15:00,2,2,7,1,0
394.5,2014-12-25 06:30:00,-7.0,2014-12-25 13:30:00,2,2,7,1,0
394.6,2014-12-25 06:45:00,-7.0,2014-12-25 13:45:00,2,2,7,1,0
394.7,2014-12-25 07:00:00,-7.0,2014-12-25 14:00:00,2,2,7,1,0
394.5,2014-12-25 07:15:00,-7.0,2014-12-25 14:15:00,2,2,7,1,0
395.0,2014-12-25 07:30:00,-7.0,2014-12-25 14:30:00,2,2,7,1,0
394.8,2014-12-25 07:45:00,-7.0,2014-12-25 14:45:00,2,2,7,1,0
396.1,2014-12-25 08:00:00,-7.0,2014-12-25 15:00:00,2,2,7,1,0
402.4,2014-12-25 08:15:00,-7.0,2014-12-25 15:15:00,2,2,7,1,0
412.0,2014-12-25 08:30:00,-7.0,2014-12-25 15:30:00,2,2,7,1,0
423.3,2014-12-25 08:45:00,-7.0,2014-12-25 15:45:00,2,2,7,1,0
436.1,2014-12-25 09:00:00,-7.0,2014-12-25 16:00:00,2,2,7,1,0
434.2,2014-12-25 09:15:00,-7.0,2014-12-25 16:15:00,2,2,7,1,0
427.0,2014-12-25 09:30:00,-7.0,2014-12-25 16:30:00,2,2,7,1,0
422.6,2014-12-25 09:45:00,-7.0,2014-12-25 16:45:00,2,2,7,1,0
414.8,2014-12-25 10:00:00,-7.0,2014-12-25 17:00:00,2,2,7,1,0
411.6,2014-12-25 10:15:00,-7.0,2014-12-25 17:15:00,2,2,7,1,0
413.0,2014-12-25 10:30:00,-7.0,2014-12-25 17:30:00,2,2,7,1,0
409.0,2014-12-25 10:45:00,-7.0,2014-12-25 17:45:00,2,2,7,1,0
415.6,2014-12-25 11:00:00,-7.0,2014-12-25 18:00:00,2,2,7,1,0
429.1,2014-12-25 11:15:00,-7.0,2014-12-25 18:15:00,2,2,7,1,0
469.0,2014-12-25 11:30:00,-7.0,2014-12-25 18:30:00,2,2,7,1,0
522.0,2014-12-25 11:45:00,-7.0,2014-12-25 18:45:00,2,2,7,1,0
549.8,2014-12-25 12:00:00,-7.0,2014-12-25 19:00:00,2,2,7,1,0
589.1,2014-12-25 12:15:00,-7.0,2014-12-25 19:15:00,2,2,7,1,0
638.5,2014-12-25 12:30:00,-7.0,2014-12-25 19:30:00,2,2,7,1,0
715.0,2014-12-25 12:45:00,-7.0,2014-12-25 19:45:00,2,2,7,1,0
767.6,2014-12-25 13:00:00,-7.0,2014-12-25 20:00:00,2,2,7,1,0
925.0,2014-12-25 13:15:00,-7.0,2014-12-25 20:15:00,2,2,7,1,0
1056.0,2014-12-25 13:30:00,-7.0,2014-12-25 20:30:00,2,2,7,1,0
1243.0,2014-12-25 13:45:00,-7.0,2014-12-25 20:45:00,2,2,7,1,0
1289.0,2014-12-25 14:00:00,-7.0,2014-12-25 21:00:00,2,2,7,1,0
1214.0,2014-12-25 14:15:00,-7.0,2014-12-25 21:15:00,2,2,7,1,0
1118.0,2014-12-25 14:30:00,-7.0,2014-12-25 21:30:00,2,2,7,1,0
1009.0,2014-12-25 14:45:00,-7.0,2014-12-25 21:45:00,2,2,7,1,0
871.0,2014-12-25 15:00:00,-7.0,2014-12-25 22:00:00,2,2,7,1,0
778.2,2014-12-25 15:15:00,-7.0,2014-12-25 22:15:00,2,2,7,1,0
727.2,2014-12-25 15:30:00,-7.0,2014-12-25 22:30:00,2,2,7,1,0
685.9,2014-12-25 15:45:00,-7.0,2014-12-25 22:45:00,2,2,7,1,0
647.1,2014-12-25 16:00:00,-7.0,2014-12-25 23:00:00,2,2,7,1,0
613.8,2014-12-25 16:15:00,-7.0,2014-12-25 23:15:00,2,2,7,1,0
580.1,2014-12-25 16:30:00,-7.0,2014-12-25 23:30:00,2,2,7,1,0
581.7,2014-12-25 16:45:00,-7.0,2014-12-25 23:45:00,2,2,7,1,0
512.2,2014-12-25 17:00:00,-7.0,2014-12-26 00:00:00,2,2,7,1,0
527.5,2014-12-25 17:15:00,-7.0,2014-12-26 00:15:00,2,2,7,1,0
509.2,2014-12-25 17:30:00,-7.0,2014-12-26 00:30:00,2,2,7,1,0
496.1,2014-12-25 17:45:00,-7.0,2014-12-26 00:45:00,2,2,7,1,0
495.7,2014-12-25 18:00:00,-7.0,2014-12-26 01:00:00,2,2,7,1,0
469.6,2014-12-25 18:15:00,-7.0,2014-12-26 01:15:00,2,2,7,1,0
468.1,2014-12-25 18:30:00,-7.0,2014-12-26 01:30:00,2,2,7,1,0
497.8,2014-12-25 18:45:00,-7.0,2014-12-26 01:45:00,2,2,7,1,0
555.0,2014-12-25 19:00:00,-7.0,2014-12-26 02:00:00,2,2,7,1,0
539.4,2014-12-25 19:15:00,-7.0,2014-12-26 02:15:00,2,2,7,1,0
511.2,2014-12-25 19:30:00,-7.0,2014-12-26 02:30:00,2,2,7,1,0
487.6,2014-12-25 19:45:00,-7.0,2014-12-26 02:45:00,2,2,7,1,0
471.9,2014-12-25 20:00:00,-7.0,2014-12-26 03:00:00,2,2,7,1,0
472.6,2014-12-25 20:15:00,-7.0,2014-12-26 03:15:00,2,2,7,1,0
475.9,2014-12-25 20:30:00,-7.0,2014-12-26 03:30:00,2,2,7,1,0
479.8,2014-12-25 20:45:00,-7.0,2014-12-26 03:45:00,2,2,7,1,0
539.1,2014-12-25 21:00:00,-7.0,2014-12-26 04:00:00,2,2,7,1,0
587.3,2014-12-25 21:15:00,-7.0,2014-12-26 04:15:00,2,2,7,1,0
623.5,2014-12-25 21:30:00,-7.0,2014-12-26 04:30:00,2,2,7,1,0
610.1,2014-12-25 21:45:00,-7.0,2014-12-26 04:45:00,2,2,7,1,0
600.4,2014-12-25 22:00:00,-7.0,2014-12-26 05:00:00,2,2,7,1,0
606.6,2014-12-25 22:15:00,-7.0,2014-12-26 05:15:00,2,2,7,1,0
602.6,2014-12-25 22:30:00,-7.0,2014-12-26 05:30:00,2,2,7,1,0
575.7,2014-12-25 22:45:00,-7.0,2014-12-26 05:45:00,2,2,7,1,0
561.4,2014-12-25 23:00:00,-7.0,2014-12-26 06:00:00,2,2,7,1,0
554.9,2014-12-25 23:15:00,-7.0,2014-12-26 06:15:00,2,2,7,1,0
541.1,2014-12-25 23:30:00,-7.0,2014-12-26 06:30:00,2,2,7,1,0
537.4,2014-12-25 23:45:00,-7.0,2014-12-26 06:45:00,2,2,7,1,0
544.7,2014-12-26 00:00:00,-7.0,2014-12-26 07:00:00,2,2,7,1,0
542.2,2014-12-26 00:15:00,-7.0,2014-12-26 07:15:00,2,2,7,1,0
544.3,2014-12-26 00:30:00,-7.0,2014-12-26 07:30:00,2,2,7,1,0
531.2,2014-12-26 00:45:00,-7.0,2014-12-26 07:45:00,2,2,7,1,0
526.2,2014-12-26 01:00:00,-7.0,2014-12-26 08:00:00,2,2,7,1,0
524.9,2014-12-26 01:15:00,-7.0,2014-12-26 08:15:00,2,2,7,1,0
519.9,2014-12-26 01:30:00,-7.0,2014-12-26 08:30:00,2,2,7,1,0
505.3,2014-12-26 01:45:00,-7.0,2014-12-26 08:45:00,2,2,7,1,0
493.0,2014-12-26 02:00:00,-7.0,2014-12-26 09:00:00,2,2,7,1,0
491.0,2014-12-26 02:15:00,-7.0,2014-12-26 09:15:00,2,2,7,1,0
484.7,2014-12-26 02:30:00,-7.0,2014-12-26 09:30:00,2,2,7,1,0
475.0,2014-12-26 02:45:00,-7.0,2014-12-26 09:45:00,2,2,7,1,0
464.5,2014-12-26 03:00:00,-7.0,2014-12-26 10:00:00,2,2,7,1,0
453.5,2014-12-26 03:15:00,-7.0,2014-12-26 10:15:00,2,2,7,1,0
448.1,2014-12-26 03:30:00,-7.0,2014-12-26 10:30:00,2,2,7,1,0
445.8,2014-12-26 03:45:00,-7.0,2014-12-26 10:45:00,2,2,7,1,0
440.8,2014-12-26 04:00:00,-7.0,2014-12-26 11:00:00,2,2,7,1,0
444.3,2014-12-26 04:15:00,-7.0,2014-12-26 11:15:00,2,2,7,1,0
447.1,2014-12-26 04:30:00,-7.0,2014-12-26 11:30:00,2,2,7,1,0
444.6,2014-12-26 04:45:00,-7.0,2014-12-26 11:45:00,2,2,7,1,0
437.7,2014-12-26 05:00:00,-7.0,2014-12-26 12:00:00,2,2,7,1,0
