DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
138,2010-09-28,-7.0,14,17,26,2,0
139,2010-09-29,-7.0,14,17,26,2,0
138,2010-09-30,-7.0,14,17,26,2,0
137,2010-10-01,-7.0,14,17,26,2,0
137,2010-10-02,-7.0,14,17,26,2,0
137,2010-10-03,-7.0,14,17,26,2,0
140,2010-10-04,-7.0,14,17,26,2,0
139,2010-10-05,-7.0,14,17,26,2,0
138,2010-10-06,-7.0,14,17,26,2,0
136,2010-10-07,-7.0,14,17,26,2,0
141,2010-10-08,-7.0,14,17,26,2,0
138,2010-10-09,-7.0,14,17,26,2,0
137,2010-10-10,-7.0,14,17,26,2,0
135,2010-10-11,-7.0,14,17,26,2,0
133,2010-10-12,-7.0,14,17,26,2,0
131,2010-10-13,-7.0,14,17,26,2,0
130,2010-10-14,-7.0,14,17,26,2,0
129,2010-10-15,-7.0,14,17,26,2,0
129,2010-10-16,-7.0,14,17,26,2,0
129,2010-10-17,-7.0,14,17,26,2,0
129,2010-10-18,-7.0,14,17,26,2,0
128,2010-10-19,-7.0,14,17,26,2,0
128,2010-10-20,-7.0,14,17,26,2,0
127,2010-10-21,-7.0,14,17,26,2,0
124,2010-10-22,-7.0,14,17,26,2,0
127,2010-10-23,-7.0,14,17,26,2,0
136,2010-10-24,-7.0,14,17,26,2,0
174,2010-10-25,-7.0,14,17,26,2,0
141,2010-10-26,-7.0,14,17,26,2,0
133,2010-10-27,-7.0,14,17,26,2,0
128,2010-10-28,-7.0,14,17,26,2,0
127,2010-10-29,-7.0,14,17,26,2,0
128,2010-10-30,-7.0,14,17,26,2,0
130,2010-10-31,-7.0,14,17,26,2,0
127,2010-11-01,-7.0,14,17,26,2,0
122,2010-11-02,-7.0,14,17,26,2,0
120,2010-11-03,-7.0,14,17,26,2,0
119,2010-11-04,-7.0,14,17,26,2,0
119,2010-11-05,-7.0,14,17,26,2,0
119,2010-11-06,-7.0,14,17,26,2,0
118,2010-11-07,-7.0,14,17,26,2,0
120,2010-11-08,-7.0,14,17,26,2,0
118,2010-11-09,-7.0,14,17,26,2,0
116,2010-11-10,-7.0,14,17,26,2,0
114,2010-11-11,-7.0,14,17,26,2,0
113,2010-11-12,-7.0,14,17,26,2,0
113,2010-11-13,-7.0,14,17,26,2,0
114,2010-11-14,-7.0,14,17,26,2,0
116,2010-11-15,-7.0,14,17,26,2,0
121,2010-11-16,-7.0,14,17,26,2,0
116,2010-11-17,-7.0,14,17,26,2,0
113,2010-11-18,-7.0,14,17,26,2,0
112,2010-11-19,-7.0,14,17,26,2,0
121,2010-11-20,-7.0,14,17,26,2,0
119,2010-11-21,-7.0,14,17,26,2,0
116,2010-11-22,-7.0,14,17,26,2,0
116,2010-11-23,-7.0,14,17,26,2,0
104,2010-11-24,-7.0,14,17,26,2,0
100,2010-11-25,-7.0,14,17,26,2,0
106,2010-11-26,-7.0,14,17,26,2,0
111,2010-11-27,-7.0,14,17,26,2,0
114,2010-11-28,-7.0,14,17,26,2,0
108,2010-11-29,-7.0,14,17,26,2,0
100,2010-11-30,-7.0,14,17,26,2,0
105,2010-12-01,-7.0,14,17,26,2,0
108,2010-12-02,-7.0,14,17,26,2,0
110,2010-12-03,-7.0,14,17,26,2,0
108,2010-12-04,-7.0,14,17,26,2,0
111,2010-12-05,-7.0,14,17,26,2,0
111,2010-12-06,-7.0,14,17,26,2,0
112,2010-12-07,-7.0,14,17,26,2,0
108,2010-12-08,-7.0,14,17,26,2,0
108,2010-12-09,-7.0,14,17,26,2,0
114,2010-12-10,-7.0,14,17,26,2,0
112,2010-12-11,-7.0,14,17,26,2,0
110,2010-12-12,-7.0,14,17,26,2,0
111,2010-12-13,-7.0,14,17,26,2,0
111,2010-12-14,-7.0,14,17,26,2,0
113,2010-12-15,-7.0,14,17,26,2,0
104,2010-12-16,-7.0,14,17,26,2,0
101,2010-12-17,-7.0,14,17,26,2,0
114,2010-12-18,-7.0,14,17,26,2,0
125,2010-12-19,-7.0,14,17,26,2,0
138,2010-12-20,-7.0,14,17,26,2,0
124,2010-12-21,-7.0,14,17,26,2,0
120,2010-12-22,-7.0,14,17,26,2,0
119,2010-12-23,-7.0,14,17,26,2,0
115,2010-12-24,-7.0,14,17,26,2,0
114,2010-12-25,-7.0,14,17,26,2,0
113,2010-12-26,-7.0,14,17,26,2,0
111,2010-12-27,-7.0,14,17,26,2,0
108,2010-12-28,-7.0,14,17,26,2,0
115,2010-12-29,-7.0,14,17,26,2,0
108,2010-12-30,-7.0,14,17,26,2,0
101,2010-12-31,-7.0,14,17,26,2,0
94,2011-01-01,-7.0,14,17,26,2,0
90,2011-01-02,-7.0,14,17,26,2,0
93,2011-01-03,-7.0,14,17,26,2,0
92,2011-01-04,-7.0,14,17,26,2,0
96,2011-01-05,-7.0,14,17,26,2,0
97,2011-01-06,-7.0,14,17,26,2,0
97,2011-01-07,-7.0,14,17,26,2,0
97,2011-01-08,-7.0,14,17,26,2,0
97,2011-01-09,-7.0,14,17,26,2,0
98,2011-01-10,-7.0,14,17,26,2,0
98,2011-01-11,-7.0,14,17,26,2,0
99,2011-01-12,-7.0,14,17,26,2,0
100,2011-01-13,-7.0,14,17,26,2,0
103,2011-01-14,-7.0,14,17,26,2,0
102,2011-01-15,-7.0,14,17,26,2,0
111,2011-01-16,-7.0,14,17,26,2,0
163,2011-01-17,-7.0,14,17,26,2,0
152,2011-01-18,-7.0,14,17,26,2,0
140,2011-01-19,-7.0,14,17,26,2,0
127,2011-01-20,-7.0,14,17,26,2,0
124,2011-01-21,-7.0,14,17,26,2,0
123,2011-01-22,-7.0,14,17,26,2,0
116,2011-01-23,-7.0,14,17,26,2,0
115,2011-01-24,-7.0,14,17,26,2,0
118,2011-01-25,-7.0,14,17,26,2,0
113,2011-01-26,-7.0,14,17,26,2,0
111,2011-01-27,-7.0,14,17,26,2,0
110,2011-01-28,-7.0,14,17,26,2,0
110,2011-01-29,-7.0,14,17,26,2,0
110,2011-01-30,-7.0,14,17,26,2,0
110,2011-01-31,-7.0,14,17,26,2,0
102,2011-02-01,-7.0,14,17,26,2,0
87,2011-02-02,-7.0,14,17,26,2,0
96,2011-02-03,-7.0,14,17,26,2,0
105,2011-02-04,-7.0,14,17,26,2,0
109,2011-02-05,-7.0,14,17,26,2,0
104,2011-02-06,-7.0,14,17,26,2,0
105,2011-02-07,-7.0,14,17,26,2,0
103,2011-02-08,-7.0,14,17,26,2,0
96,2011-02-09,-7.0,14,17,26,2,0
102,2011-02-10,-7.0,14,17,26,2,0
100,2011-02-11,-7.0,14,17,26,2,0
100,2011-02-12,-7.0,14,17,26,2,0
100,2011-02-13,-7.0,14,17,26,2,0
100,2011-02-14,-7.0,14,17,26,2,0
104,2011-02-15,-7.0,14,17,26,2,0
105,2011-02-16,-7.0,14,17,26,2,0
105,2011-02-17,-7.0,14,17,26,2,0
102,2011-02-18,-7.0,14,17,26,2,0
102,2011-02-19,-7.0,14,17,26,2,0
106,2011-02-20,-7.0,14,17,26,2,0
103,2011-02-21,-7.0,14,17,26,2,0
102,2011-02-22,-7.0,14,17,26,2,0
101,2011-02-23,-7.0,14,17,26,2,0
102,2011-02-24,-7.0,14,17,26,2,0
104,2011-02-25,-7.0,14,17,26,2,0
105,2011-02-26,-7.0,14,17,26,2,0
101,2011-02-27,-7.0,14,17,26,2,0
99,2011-02-28,-7.0,14,17,26,2,0
100,2011-03-01,-7.0,14,17,26,2,0
99,2011-03-02,-7.0,14,17,26,2,0
104,2011-03-03,-7.0,14,17,26,2,0
102,2011-03-04,-7.0,14,17,26,2,0
102,2011-03-05,-7.0,14,17,26,2,0
108,2011-03-06,-7.0,14,17,26,2,0
108,2011-03-07,-7.0,14,17,26,2,0
107,2011-03-08,-7.0,14,17,26,2,0
107,2011-03-09,-7.0,14,17,26,2,0
110,2011-03-10,-7.0,14,17,26,2,0
122,2011-03-11,-7.0,14,17,26,2,0
125,2011-03-12,-7.0,14,17,26,2,0
128,2011-03-13,-7.0,14,17,26,2,0
138,2011-03-14,-7.0,14,17,26,2,0
144,2011-03-15,-7.0,14,17,26,2,0
160,2011-03-16,-7.0,14,17,26,2,0
213,2011-03-17,-7.0,14,17,26,2,0
181,2011-03-18,-7.0,14,17,26,2,0
172,2011-03-19,-7.0,14,17,26,2,0
160,2011-03-20,-7.0,14,17,26,2,0
155,2011-03-21,-7.0,14,17,26,2,0
152,2011-03-22,-7.0,14,17,26,2,0
144,2011-03-23,-7.0,14,17,26,2,0
142,2011-03-24,-7.0,14,17,26,2,0
141,2011-03-25,-7.0,14,17,26,2,0
138,2011-03-26,-7.0,14,17,26,2,0
141,2011-03-27,-7.0,14,17,26,2,0
138,2011-03-28,-7.0,14,17,26,2,0
133,2011-03-29,-7.0,14,17,26,2,0
132,2011-03-30,-7.0,14,17,26,2,0
139,2011-03-31,-7.0,14,17,26,2,0
166,2011-04-01,-7.0,14,17,26,2,0
206,2011-04-02,-7.0,14,17,26,2,0
243,2011-04-03,-7.0,14,17,26,2,0
213,2011-04-04,-7.0,14,17,26,2,0
200,2011-04-05,-7.0,14,17,26,2,0
201,2011-04-06,-7.0,14,17,26,2,0
216,2011-04-07,-7.0,14,17,26,2,0
207,2011-04-08,-7.0,14,17,26,2,0
196,2011-04-09,-7.0,14,17,26,2,0
188,2011-04-10,-7.0,14,17,26,2,0
186,2011-04-11,-7.0,14,17,26,2,0
204,2011-04-12,-7.0,14,17,26,2,0
215,2011-04-13,-7.0,14,17,26,2,0
230,2011-04-14,-7.0,14,17,26,2,0
225,2011-04-15,-7.0,14,17,26,2,0
267,2011-04-16,-7.0,14,17,26,2,0
443,2011-04-17,-7.0,14,17,26,2,0
609,2011-04-18,-7.0,14,17,26,2,0
526,2011-04-19,-7.0,14,17,26,2,0
449,2011-04-20,-7.0,14,17,26,2,0
425,2011-04-21,-7.0,14,17,26,2,0
392,2011-04-22,-7.0,14,17,26,2,0
368,2011-04-23,-7.0,14,17,26,2,0
367,2011-04-24,-7.0,14,17,26,2,0
385,2011-04-25,-7.0,14,17,26,2,0
364,2011-04-26,-7.0,14,17,26,2,0
334,2011-04-27,-7.0,14,17,26,2,0
340,2011-04-28,-7.0,14,17,26,2,0
368,2011-04-29,-7.0,14,17,26,2,0
337,2011-04-30,-7.0,14,17,26,2,0
343,2011-05-01,-7.0,14,17,26,2,0
354,2011-05-02,-7.0,14,17,26,2,0
383,2011-05-03,-7.0,14,17,26,2,0
390,2011-05-04,-7.0,14,17,26,2,0
447,2011-05-05,-7.0,14,17,26,2,0
527,2011-05-06,-7.0,14,17,26,2,0
656,2011-05-07,-7.0,14,17,26,2,0
769,2011-05-08,-7.0,14,17,26,2,0
763,2011-05-09,-7.0,14,17,26,2,0
666,2011-05-10,-7.0,14,17,26,2,0
633,2011-05-11,-7.0,14,17,26,2,0
640,2011-05-12,-7.0,14,17,26,2,0
742,2011-05-13,-7.0,14,17,26,2,0
900,2011-05-14,-7.0,14,17,26,2,0
1020,2011-05-15,-7.0,14,17,26,2,0
1090,2011-05-16,-7.0,14,17,26,2,0
946,2011-05-17,-7.0,14,17,26,2,0
866,2011-05-18,-7.0,14,17,26,2,0
906,2011-05-19,-7.0,14,17,26,2,0
850,2011-05-20,-7.0,14,17,26,2,0
839,2011-05-21,-7.0,14,17,26,2,0
921,2011-05-22,-7.0,14,17,26,2,0
991,2011-05-23,-7.0,14,17,26,2,0
1060,2011-05-24,-7.0,14,17,26,2,0
985,2011-05-25,-7.0,14,17,26,2,0
1000,2011-05-26,-7.0,14,17,26,2,0
957,2011-05-27,-7.0,14,17,26,2,0
929,2011-05-28,-7.0,14,17,26,2,0
929,2011-05-29,-7.0,14,17,26,2,0
898,2011-05-30,-7.0,14,17,26,2,0
818,2011-05-31,-7.0,14,17,26,2,0
807,2011-06-01,-7.0,14,17,26,2,0
885,2011-06-02,-7.0,14,17,26,2,0
893,2011-06-03,-7.0,14,17,26,2,0
924,2011-06-04,-7.0,14,17,26,2,0
1010,2011-06-05,-7.0,14,17,26,2,0
1160,2011-06-06,-7.0,14,17,26,2,0
1270,2011-06-07,-7.0,14,17,26,2,0
1220,2011-06-08,-7.0,14,17,26,2,0
1270,2011-06-09,-7.0,14,17,26,2,0
1160,2011-06-10,-7.0,14,17,26,2,0
1180,2011-06-11,-7.0,14,17,26,2,0
1300,2011-06-12,-7.0,14,17,26,2,0
1300,2011-06-13,-7.0,14,17,26,2,0
1310,2011-06-14,-7.0,14,17,26,2,0
1420,2011-06-15,-7.0,14,17,26,2,0
1530,2011-06-16,-7.0,14,17,26,2,0
1460,2011-06-17,-7.0,14,17,26,2,0
1390,2011-06-18,-7.0,14,17,26,2,0
1440,2011-06-19,-7.0,14,17,26,2,0
1480,2011-06-20,-7.0,14,17,26,2,0
1480,2011-06-21,-7.0,14,17,26,2,0
1520,2011-06-22,-7.0,14,17,26,2,0
1590,2011-06-23,-7.0,14,17,26,2,0
1660,2011-06-24,-7.0,14,17,26,2,0
1680,2011-06-25,-7.0,14,17,26,2,0
1670,2011-06-26,-7.0,14,17,26,2,0
1640,2011-06-27,-7.0,14,17,26,2,0
1610,2011-06-28,-7.0,14,17,26,2,0
1640,2011-06-29,-7.0,14,17,26,2,0
1640,2011-06-30,-7.0,14,17,26,2,0
1620,2011-07-01,-7.0,14,17,26,2,0
1580,2011-07-02,-7.0,14,17,26,2,0
1540,2011-07-03,-7.0,14,17,26,2,0
1530,2011-07-04,-7.0,14,17,26,2,0
1470,2011-07-05,-7.0,14,17,26,2,0
1430,2011-07-06,-7.0,14,17,26,2,0
1420,2011-07-07,-7.0,14,17,26,2,0
1380,2011-07-08,-7.0,14,17,26,2,0
1360,2011-07-09,-7.0,14,17,26,2,0
1350,2011-07-10,-7.0,14,17,26,2,0
1330,2011-07-11,-7.0,14,17,26,2,0
1270,2011-07-12,-7.0,14,17,26,2,0
1220,2011-07-13,-7.0,14,17,26,2,0
1190,2011-07-14,-7.0,14,17,26,2,0
1150,2011-07-15,-7.0,14,17,26,2,0
1110,2011-07-16,-7.0,14,17,26,2,0
1070,2011-07-17,-7.0,14,17,26,2,0
1030,2011-07-18,-7.0,14,17,26,2,0
1000,2011-07-19,-7.0,14,17,26,2,0
976,2011-07-20,-7.0,14,17,26,2,0
939,2011-07-21,-7.0,14,17,26,2,0
899,2011-07-22,-7.0,14,17,26,2,0
865,2011-07-23,-7.0,14,17,26,2,0
829,2011-07-24,-7.0,14,17,26,2,0
797,2011-07-25,-7.0,14,17,26,2,0
774,2011-07-26,-7.0,14,17,26,2,0
753,2011-07-27,-7.0,14,17,26,2,0
728,2011-07-28,-7.0,14,17,26,2,0
699,2011-07-29,-7.0,14,17,26,2,0
681,2011-07-30,-7.0,14,17,26,2,0
666,2011-07-31,-7.0,14,17,26,2,0
703,2011-08-01,-7.0,14,17,26,2,0
663,2011-08-02,-7.0,14,17,26,2,0
625,2011-08-03,-7.0,14,17,26,2,0
599,2011-08-04,-7.0,14,17,26,2,0
585,2011-08-05,-7.0,14,17,26,2,0
565,2011-08-06,-7.0,14,17,26,2,0
549,2011-08-07,-7.0,14,17,26,2,0
535,2011-08-08,-7.0,14,17,26,2,0
523,2011-08-09,-7.0,14,17,26,2,0
512,2011-08-10,-7.0,14,17,26,2,0
500,2011-08-11,-7.0,14,17,26,2,0
489,2011-08-12,-7.0,14,17,26,2,0
487,2011-08-13,-7.0,14,17,26,2,0
476,2011-08-14,-7.0,14,17,26,2,0
470,2011-08-15,-7.0,14,17,26,2,0
458,2011-08-16,-7.0,14,17,26,2,0
451,2011-08-17,-7.0,14,17,26,2,0
443,2011-08-18,-7.0,14,17,26,2,0
435,2011-08-19,-7.0,14,17,26,2,0
429,2011-08-20,-7.0,14,17,26,2,0
421,2011-08-21,-7.0,14,17,26,2,0
413,2011-08-22,-7.0,14,17,26,2,0
406,2011-08-23,-7.0,14,17,26,2,0
399,2011-08-24,-7.0,14,17,26,2,0
390,2011-08-25,-7.0,14,17,26,2,0
384,2011-08-26,-7.0,14,17,26,2,0
379,2011-08-27,-7.0,14,17,26,2,0
376,2011-08-28,-7.0,14,17,26,2,0
373,2011-08-29,-7.0,14,17,26,2,0
369,2011-08-30,-7.0,14,17,26,2,0
363,2011-08-31,-7.0,14,17,26,2,0
360,2011-09-01,-7.0,14,17,26,2,0
355,2011-09-02,-7.0,14,17,26,2,0
350,2011-09-03,-7.0,14,17,26,2,0
348,2011-09-04,-7.0,14,17,26,2,0
344,2011-09-05,-7.0,14,17,26,2,0
345,2011-09-06,-7.0,14,17,26,2,0
339,2011-09-07,-7.0,14,17,26,2,0
330,2011-09-08,-7.0,14,17,26,2,0
326,2011-09-09,-7.0,14,17,26,2,0
323,2011-09-10,-7.0,14,17,26,2,0
322,2011-09-11,-7.0,14,17,26,2,0
318,2011-09-12,-7.0,14,17,26,2,0
316,2011-09-13,-7.0,14,17,26,2,0
313,2011-09-14,-7.0,14,17,26,2,0
311,2011-09-15,-7.0,14,17,26,2,0
309,2011-09-16,-7.0,14,17,26,2,0
317,2011-09-17,-7.0,14,17,26,2,0
309,2011-09-18,-7.0,14,17,26,2,0
301,2011-09-19,-7.0,14,17,26,2,0
297,2011-09-20,-7.0,14,17,26,2,0
294,2011-09-21,-7.0,14,17,26,2,0
290,2011-09-22,-7.0,14,17,26,2,0
288,2011-09-23,-7.0,14,17,26,2,0
285,2011-09-24,-7.0,14,17,26,2,0
284,2011-09-25,-7.0,14,17,26,2,0
280,2011-09-26,-7.0,14,17,26,2,0
278,2011-09-27,-7.0,14,17,26,2,0
275,2011-09-28,-7.0,14,17,26,2,0
273,2011-09-29,-7.0,14,17,26,2,0
269,2011-09-30,-7.0,14,17,26,2,0
268,2011-10-01,-7.0,14,17,26,2,0
265,2011-10-02,-7.0,14,17,26,2,0
268,2011-10-03,-7.0,14,17,26,2,0
274,2011-10-04,-7.0,14,17,26,2,0
278,2011-10-05,-7.0,14,17,26,2,0
283,2011-10-06,-7.0,14,17,26,2,0
282,2011-10-07,-7.0,14,17,26,2,0
276,2011-10-08,-7.0,14,17,26,2,0
273,2011-10-09,-7.0,14,17,26,2,0
270,2011-10-10,-7.0,14,17,26,2,0
275,2011-10-11,-7.0,14,17,26,2,0
276,2011-10-12,-7.0,14,17,26,2,0
268,2011-10-13,-7.0,14,17,26,2,0
262,2011-10-14,-7.0,14,17,26,2,0
262,2011-10-15,-7.0,14,17,26,2,0
260,2011-10-16,-7.0,14,17,26,2,0
268,2011-10-17,-7.0,14,17,26,2,0
262,2011-10-18,-7.0,14,17,26,2,0
260,2011-10-19,-7.0,14,17,26,2,0
258,2011-10-20,-7.0,14,17,26,2,0
255,2011-10-21,-7.0,14,17,26,2,0
255,2011-10-22,-7.0,14,17,26,2,0
254,2011-10-23,-7.0,14,17,26,2,0
251,2011-10-24,-7.0,14,17,26,2,0
251,2011-10-25,-7.0,14,17,26,2,0
249,2011-10-26,-7.0,14,17,26,2,0
248,2011-10-27,-7.0,14,17,26,2,0
245,2011-10-28,-7.0,14,17,26,2,0
246,2011-10-29,-7.0,14,17,26,2,0
245,2011-10-30,-7.0,14,17,26,2,0
243,2011-10-31,-7.0,14,17,26,2,0
244,2011-11-01,-7.0,14,17,26,2,0
237,2011-11-02,-7.0,14,17,26,2,0
236,2011-11-03,-7.0,14,17,26,2,0
237,2011-11-04,-7.0,14,17,26,2,0
236,2011-11-05,-7.0,14,17,26,2,0
234,2011-11-06,-7.0,14,17,26,2,0
232,2011-11-07,-7.0,14,17,26,2,0
227,2011-11-08,-7.0,14,17,26,2,0
225,2011-11-09,-7.0,14,17,26,2,0
226,2011-11-10,-7.0,14,17,26,2,0
224,2011-11-11,-7.0,14,17,26,2,0
233,2011-11-12,-7.0,14,17,26,2,0
229,2011-11-13,-7.0,14,17,26,2,0
223,2011-11-14,-7.0,14,17,26,2,0
221,2011-11-15,-7.0,14,17,26,2,0
217,2011-11-16,-7.0,14,17,26,2,0
217,2011-11-17,-7.0,14,17,26,2,0
223,2011-11-18,-7.0,14,17,26,2,0
223,2011-11-19,-7.0,14,17,26,2,0
216,2011-11-20,-7.0,14,17,26,2,0
214,2011-11-21,-7.0,14,17,26,2,0
211,2011-11-22,-7.0,14,17,26,2,0
211,2011-11-23,-7.0,14,17,26,2,0
212,2011-11-24,-7.0,14,17,26,2,0
210,2011-11-25,-7.0,14,17,26,2,0
203,2011-11-26,-7.0,14,17,26,2,0
203,2011-11-27,-7.0,14,17,26,2,0
203,2011-11-28,-7.0,14,17,26,2,0
202,2011-11-29,-7.0,14,17,26,2,0
201,2011-11-30,-7.0,14,17,26,2,0
200,2011-12-01,-7.0,14,17,26,2,0
196,2011-12-02,-7.0,14,17,26,2,0
200,2011-12-03,-7.0,14,17,26,2,0
198,2011-12-04,-7.0,14,17,26,2,0
193,2011-12-05,-7.0,14,17,26,2,0
189,2011-12-06,-7.0,14,17,26,2,0
186,2011-12-07,-7.0,14,17,26,2,0
192,2011-12-08,-7.0,14,17,26,2,0
186,2011-12-09,-7.0,14,17,26,2,0
183,2011-12-10,-7.0,14,17,26,2,0
183,2011-12-11,-7.0,14,17,26,2,0
184,2011-12-12,-7.0,14,17,26,2,0
185,2011-12-13,-7.0,14,17,26,2,0
187,2011-12-14,-7.0,14,17,26,2,0
183,2011-12-15,-7.0,14,17,26,2,0
179,2011-12-16,-7.0,14,17,26,2,0
180,2011-12-17,-7.0,14,17,26,2,0
182,2011-12-18,-7.0,14,17,26,2,0
180,2011-12-19,-7.0,14,17,26,2,0
178,2011-12-20,-7.0,14,17,26,2,0
181,2011-12-21,-7.0,14,17,26,2,0
178,2011-12-22,-7.0,14,17,26,2,0
173,2011-12-23,-7.0,14,17,26,2,0
172,2011-12-24,-7.0,14,17,26,2,0
176,2011-12-25,-7.0,14,17,26,2,0
177,2011-12-26,-7.0,14,17,26,2,0
176,2011-12-27,-7.0,14,17,26,2,0
178,2011-12-28,-7.0,14,17,26,2,0
184,2011-12-29,-7.0,14,17,26,2,0
182,2011-12-30,-7.0,14,17,26,2,0
180,2011-12-31,-7.0,14,17,26,2,0
175,2012-01-01,-7.0,14,17,26,2,0
173,2012-01-02,-7.0,14,17,26,2,0
172,2012-01-03,-7.0,14,17,26,2,0
169,2012-01-04,-7.0,14,17,26,2,0
170,2012-01-05,-7.0,14,17,26,2,0
169,2012-01-06,-7.0,14,17,26,2,0
169,2012-01-07,-7.0,14,17,26,2,0
167,2012-01-08,-7.0,14,17,26,2,0
165,2012-01-09,-7.0,14,17,26,2,0
164,2012-01-10,-7.0,14,17,26,2,0
164,2012-01-11,-7.0,14,17,26,2,0
158,2012-01-12,-7.0,14,17,26,2,0
159,2012-01-13,-7.0,14,17,26,2,0
162,2012-01-14,-7.0,14,17,26,2,0
163,2012-01-15,-7.0,14,17,26,2,0
160,2012-01-16,-7.0,14,17,26,2,0
151,2012-01-17,-7.0,14,17,26,2,0
157,2012-01-18,-7.0,14,17,26,2,0
175,2012-01-19,-7.0,14,17,26,2,0
180,2012-01-20,-7.0,14,17,26,2,0
184,2012-01-21,-7.0,14,17,26,2,0
168,2012-01-22,-7.0,14,17,26,2,0
162,2012-01-23,-7.0,14,17,26,2,0
161,2012-01-24,-7.0,14,17,26,2,0
159,2012-01-25,-7.0,14,17,26,2,0
166,2012-01-26,-7.0,14,17,26,2,0
161,2012-01-27,-7.0,14,17,26,2,0
155,2012-01-28,-7.0,14,17,26,2,0
155,2012-01-29,-7.0,14,17,26,2,0
153,2012-01-30,-7.0,14,17,26,2,0
152,2012-01-31,-7.0,14,17,26,2,0
152,2012-02-01,-7.0,14,17,26,2,0
153,2012-02-02,-7.0,14,17,26,2,0
152,2012-02-03,-7.0,14,17,26,2,0
151,2012-02-04,-7.0,14,17,26,2,0
150,2012-02-05,-7.0,14,17,26,2,0
147,2012-02-06,-7.0,14,17,26,2,0
147,2012-02-07,-7.0,14,17,26,2,0
147,2012-02-08,-7.0,14,17,26,2,0
148,2012-02-09,-7.0,14,17,26,2,0
148,2012-02-10,-7.0,14,17,26,2,0
148,2012-02-11,-7.0,14,17,26,2,0
147,2012-02-12,-7.0,14,17,26,2,0
148,2012-02-13,-7.0,14,17,26,2,0
146,2012-02-14,-7.0,14,17,26,2,0
146,2012-02-15,-7.0,14,17,26,2,0
144,2012-02-16,-7.0,14,17,26,2,0
144,2012-02-17,-7.0,14,17,26,2,0
144,2012-02-18,-7.0,14,17,26,2,0
145,2012-02-19,-7.0,14,17,26,2,0
143,2012-02-20,-7.0,14,17,26,2,0
143,2012-02-21,-7.0,14,17,26,2,0
159,2012-02-22,-7.0,14,17,26,2,0
157,2012-02-23,-7.0,14,17,26,2,0
145,2012-02-24,-7.0,14,17,26,2,0
145,2012-02-25,-7.0,14,17,26,2,0
146,2012-02-26,-7.0,14,17,26,2,0
142,2012-02-27,-7.0,14,17,26,2,0
143,2012-02-28,-7.0,14,17,26,2,0
142,2012-02-29,-7.0,14,17,26,2,0
141,2012-03-01,-7.0,14,17,26,2,0
142,2012-03-02,-7.0,14,17,26,2,0
139,2012-03-03,-7.0,14,17,26,2,0
141,2012-03-04,-7.0,14,17,26,2,0
144,2012-03-05,-7.0,14,17,26,2,0
148,2012-03-06,-7.0,14,17,26,2,0
143,2012-03-07,-7.0,14,17,26,2,0
141,2012-03-08,-7.0,14,17,26,2,0
142,2012-03-09,-7.0,14,17,26,2,0
145,2012-03-10,-7.0,14,17,26,2,0
150,2012-03-11,-7.0,14,17,26,2,0
152,2012-03-12,-7.0,14,17,26,2,0
158,2012-03-13,-7.0,14,17,26,2,0
161,2012-03-14,-7.0,14,17,26,2,0
164,2012-03-15,-7.0,14,17,26,2,0
171,2012-03-16,-7.0,14,17,26,2,0
177,2012-03-17,-7.0,14,17,26,2,0
185,2012-03-18,-7.0,14,17,26,2,0
172,2012-03-19,-7.0,14,17,26,2,0
161,2012-03-20,-7.0,14,17,26,2,0
158,2012-03-21,-7.0,14,17,26,2,0
163,2012-03-22,-7.0,14,17,26,2,0
176,2012-03-23,-7.0,14,17,26,2,0
195,2012-03-24,-7.0,14,17,26,2,0
207,2012-03-25,-7.0,14,17,26,2,0
203,2012-03-26,-7.0,14,17,26,2,0
188,2012-03-27,-7.0,14,17,26,2,0
186,2012-03-28,-7.0,14,17,26,2,0
191,2012-03-29,-7.0,14,17,26,2,0
195,2012-03-30,-7.0,14,17,26,2,0
222,2012-03-31,-7.0,14,17,26,2,0
255,2012-04-01,-7.0,14,17,26,2,0
232,2012-04-02,-7.0,14,17,26,2,0
220,2012-04-03,-7.0,14,17,26,2,0
224,2012-04-04,-7.0,14,17,26,2,0
240,2012-04-05,-7.0,14,17,26,2,0
238,2012-04-06,-7.0,14,17,26,2,0
223,2012-04-07,-7.0,14,17,26,2,0
213,2012-04-08,-7.0,14,17,26,2,0
215,2012-04-09,-7.0,14,17,26,2,0
230,2012-04-10,-7.0,14,17,26,2,0
251,2012-04-11,-7.0,14,17,26,2,0
284,2012-04-12,-7.0,14,17,26,2,0
275,2012-04-13,-7.0,14,17,26,2,0
256,2012-04-14,-7.0,14,17,26,2,0
239,2012-04-15,-7.0,14,17,26,2,0
225,2012-04-16,-7.0,14,17,26,2,0
219,2012-04-17,-7.0,14,17,26,2,0
231,2012-04-18,-7.0,14,17,26,2,0
231,2012-04-19,-7.0,14,17,26,2,0
224,2012-04-20,-7.0,14,17,26,2,0
250,2012-04-21,-7.0,14,17,26,2,0
291,2012-04-22,-7.0,14,17,26,2,0
337,2012-04-23,-7.0,14,17,26,2,0
381,2012-04-24,-7.0,14,17,26,2,0
440,2012-04-25,-7.0,14,17,26,2,0
444,2012-04-26,-7.0,14,17,26,2,0
477,2012-04-27,-7.0,14,17,26,2,0
408,2012-04-28,-7.0,14,17,26,2,0
