"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"30059","USGS","10109001",2004-01-17,78,"A"
"30060","USGS","10109001",2004-01-18,79,"A"
"30061","USGS","10109001",2004-01-19,82,"A"
"30062","USGS","10109001",2004-01-20,81,"A"
"30063","USGS","10109001",2004-01-21,80,"A"
"30064","USGS","10109001",2004-01-22,79,"A"
"30065","USGS","10109001",2004-01-23,80,"A"
"30066","USGS","10109001",2004-01-24,81,"A"
"30067","USGS","10109001",2004-01-25,84,"A"
"30068","USGS","10109001",2004-01-26,79,"A"
"30069","USGS","10109001",2004-01-27,76,"A"
"30070","USGS","10109001",2004-01-28,77,"A"
"30071","USGS","10109001",2004-01-29,76,"A"
"30072","USGS","10109001",2004-01-30,76,"A"
"30073","USGS","10109001",2004-01-31,75,"A"
"30074","USGS","10109001",2004-02-01,74,"A"
"30075","USGS","10109001",2004-02-02,74,"A"
"30076","USGS","10109001",2004-02-03,75,"A"
"30077","USGS","10109001",2004-02-04,74,"A"
"30078","USGS","10109001",2004-02-05,74,"A"
"30079","USGS","10109001",2004-02-06,73,"A"
"30080","USGS","10109001",2004-02-07,72,"A"
"30081","USGS","10109001",2004-02-08,74,"A"
"30082","USGS","10109001",2004-02-09,73,"A"
"30083","USGS","10109001",2004-02-10,72,"A"
"30084","USGS","10109001",2004-02-11,73,"A"
"30085","USGS","10109001",2004-02-12,61,"A"
"30086","USGS","10109001",2004-02-13,65,"A"
"30087","USGS","10109001",2004-02-14,69,"A"
"30088","USGS","10109001",2004-02-15,79,"A"
"30089","USGS","10109001",2004-02-16,74,"A"
"30090","USGS","10109001",2004-02-17,77,"A"
"30091","USGS","10109001",2004-02-18,75,"A"
"30092","USGS","10109001",2004-02-19,80,"A"
"30093","USGS","10109001",2004-02-20,74,"A"
"30094","USGS","10109001",2004-02-21,74,"A"
"30095","USGS","10109001",2004-02-22,76,"A"
"30096","USGS","10109001",2004-02-23,75,"A"
"30097","USGS","10109001",2004-02-24,77,"A"
"30098","USGS","10109001",2004-02-25,76,"A"
"30099","USGS","10109001",2004-02-26,81,"A"
"30100","USGS","10109001",2004-02-27,80,"A"
"30101","USGS","10109001",2004-02-28,81,"A"
"30102","USGS","10109001",2004-02-29,79,"A"
"30103","USGS","10109001",2004-03-01,77,"A"
"30104","USGS","10109001",2004-03-02,76,"A"
"30105","USGS","10109001",2004-03-03,75,"A"
"30106","USGS","10109001",2004-03-04,76,"A"
"30107","USGS","10109001",2004-03-05,77,"A"
"30108","USGS","10109001",2004-03-06,77,"A"
"30109","USGS","10109001",2004-03-07,76,"A"
"30110","USGS","10109001",2004-03-08,77,"A"
"30111","USGS","10109001",2004-03-09,81,"A"
"30112","USGS","10109001",2004-03-10,85,"A"
"30113","USGS","10109001",2004-03-11,86,"A"
"30114","USGS","10109001",2004-03-12,88,"A"
"30115","USGS","10109001",2004-03-13,89,"A"
"30116","USGS","10109001",2004-03-14,90,"A"
"30117","USGS","10109001",2004-03-15,90,"A"
"30118","USGS","10109001",2004-03-16,92,"A"
"30119","USGS","10109001",2004-03-17,94,"A"
"30120","USGS","10109001",2004-03-18,100,"A"
"30121","USGS","10109001",2004-03-19,113,"A"
"30122","USGS","10109001",2004-03-20,126,"A"
"30123","USGS","10109001",2004-03-21,132,"A"
"30124","USGS","10109001",2004-03-22,140,"A"
"30125","USGS","10109001",2004-03-23,151,"A"
"30126","USGS","10109001",2004-03-24,168,"A"
"30127","USGS","10109001",2004-03-25,162,"A"
"30128","USGS","10109001",2004-03-26,164,"A"
"30129","USGS","10109001",2004-03-27,148,"A"
"30130","USGS","10109001",2004-03-28,137,"A"
"30131","USGS","10109001",2004-03-29,127,"A"
"30132","USGS","10109001",2004-03-30,124,"A"
"30133","USGS","10109001",2004-03-31,134,"A"
"30134","USGS","10109001",2004-04-01,156,"A"
"30135","USGS","10109001",2004-04-02,166,"A"
"30136","USGS","10109001",2004-04-03,183,"A"
"30137","USGS","10109001",2004-04-04,178,"A"
"30138","USGS","10109001",2004-04-05,188,"A"
"30139","USGS","10109001",2004-04-06,198,"A"
"30140","USGS","10109001",2004-04-07,209,"A"
"30141","USGS","10109001",2004-04-08,231,"A"
"30142","USGS","10109001",2004-04-09,238,"A"
"30143","USGS","10109001",2004-04-10,214,"A"
"30144","USGS","10109001",2004-04-11,193,"A"
"30145","USGS","10109001",2004-04-12,181,"A"
"30146","USGS","10109001",2004-04-13,181,"A"
"30147","USGS","10109001",2004-04-14,192,"A"
"30148","USGS","10109001",2004-04-15,200,"A"
"30149","USGS","10109001",2004-04-16,198,"A"
"30150","USGS","10109001",2004-04-17,187,"A"
"30151","USGS","10109001",2004-04-18,184,"A"
"30152","USGS","10109001",2004-04-19,175,"A"
"30153","USGS","10109001",2004-04-20,178,"A"
"30154","USGS","10109001",2004-04-21,179,"A"
"30155","USGS","10109001",2004-04-22,169,"A"
"30156","USGS","10109001",2004-04-23,159,"A"
"30157","USGS","10109001",2004-04-24,158,"A"
"30158","USGS","10109001",2004-04-25,158,"A"
"30159","USGS","10109001",2004-04-26,162,"A"
"30160","USGS","10109001",2004-04-27,181,"A"
"30161","USGS","10109001",2004-04-28,229,"A"
"30162","USGS","10109001",2004-04-29,225,"A"
"30163","USGS","10109001",2004-04-30,208,"A"
"30164","USGS","10109001",2004-05-01,198,"A"
"30165","USGS","10109001",2004-05-02,210,"A"
"30166","USGS","10109001",2004-05-03,250,"A"
"30167","USGS","10109001",2004-05-04,307,"A"
"30168","USGS","10109001",2004-05-05,380,"A"
"30169","USGS","10109001",2004-05-06,428,"A"
"30170","USGS","10109001",2004-05-07,452,"A"
"30171","USGS","10109001",2004-05-08,435,"A"
"30172","USGS","10109001",2004-05-09,436,"A"
"30173","USGS","10109001",2004-05-10,428,"A"
"30174","USGS","10109001",2004-05-11,426,"A"
"30175","USGS","10109001",2004-05-12,382,"A"
"30176","USGS","10109001",2004-05-13,343,"A"
"30177","USGS","10109001",2004-05-14,310,"A"
"30178","USGS","10109001",2004-05-15,295,"A"
"30179","USGS","10109001",2004-05-16,284,"A"
"30180","USGS","10109001",2004-05-17,279,"A"
"30181","USGS","10109001",2004-05-18,285,"A"
"30182","USGS","10109001",2004-05-19,292,"A"
"30183","USGS","10109001",2004-05-20,313,"A"
"30184","USGS","10109001",2004-05-21,317,"A"
"30185","USGS","10109001",2004-05-22,340,"A"
"30186","USGS","10109001",2004-05-23,345,"A"
"30187","USGS","10109001",2004-05-24,320,"A"
"30188","USGS","10109001",2004-05-25,302,"A"
"30189","USGS","10109001",2004-05-26,294,"A"
"30190","USGS","10109001",2004-05-27,295,"A"
"30191","USGS","10109001",2004-05-28,367,"A"
"30192","USGS","10109001",2004-05-29,562,"A"
"30193","USGS","10109001",2004-05-30,486,"A"
"30194","USGS","10109001",2004-05-31,420,"A"
"30195","USGS","10109001",2004-06-01,388,"A"
"30196","USGS","10109001",2004-06-02,381,"A"
"30197","USGS","10109001",2004-06-03,399,"A"
"30198","USGS","10109001",2004-06-04,427,"A"
"30199","USGS","10109001",2004-06-05,459,"A"
"30200","USGS","10109001",2004-06-06,473,"A"
"30201","USGS","10109001",2004-06-07,476,"A"
"30202","USGS","10109001",2004-06-08,465,"A"
"30203","USGS","10109001",2004-06-09,460,"A"
"30204","USGS","10109001",2004-06-10,476,"A"
"30205","USGS","10109001",2004-06-11,443,"A"
"30206","USGS","10109001",2004-06-12,383,"A"
"30207","USGS","10109001",2004-06-13,360,"A"
"30208","USGS","10109001",2004-06-14,357,"A"
"30209","USGS","10109001",2004-06-15,357,"A"
"30210","USGS","10109001",2004-06-16,350,"A"
"30211","USGS","10109001",2004-06-17,342,"A"
"30212","USGS","10109001",2004-06-18,323,"A"
"30213","USGS","10109001",2004-06-19,316,"A"
"30214","USGS","10109001",2004-06-20,313,"A"
"30215","USGS","10109001",2004-06-21,314,"A"
"30216","USGS","10109001",2004-06-22,296,"A"
"30217","USGS","10109001",2004-06-23,297,"A"
"30218","USGS","10109001",2004-06-24,289,"A"
"30219","USGS","10109001",2004-06-25,279,"A"
"30220","USGS","10109001",2004-06-26,277,"A"
"30221","USGS","10109001",2004-06-27,276,"A"
"30222","USGS","10109001",2004-06-28,269,"A"
"30223","USGS","10109001",2004-06-29,262,"A"
"30224","USGS","10109001",2004-06-30,251,"A"
"30225","USGS","10109001",2004-07-01,248,"A"
"30226","USGS","10109001",2004-07-02,243,"A"
"30227","USGS","10109001",2004-07-03,239,"A"
"30228","USGS","10109001",2004-07-04,232,"A"
"30229","USGS","10109001",2004-07-05,227,"A"
"30230","USGS","10109001",2004-07-06,221,"A"
"30231","USGS","10109001",2004-07-07,215,"A"
"30232","USGS","10109001",2004-07-08,212,"A"
"30233","USGS","10109001",2004-07-09,206,"A"
"30234","USGS","10109001",2004-07-10,201,"A"
"30235","USGS","10109001",2004-07-11,195,"A"
"30236","USGS","10109001",2004-07-12,189,"A"
"30237","USGS","10109001",2004-07-13,188,"A"
"30238","USGS","10109001",2004-07-14,189,"A"
"30239","USGS","10109001",2004-07-15,187,"A"
"30240","USGS","10109001",2004-07-16,187,"A"
"30241","USGS","10109001",2004-07-17,183,"A"
"30242","USGS","10109001",2004-07-18,180,"A"
"30243","USGS","10109001",2004-07-19,177,"A"
"30244","USGS","10109001",2004-07-20,174,"A"
"30245","USGS","10109001",2004-07-21,171,"A"
"30246","USGS","10109001",2004-07-22,169,"A"
"30247","USGS","10109001",2004-07-23,167,"A"
"30248","USGS","10109001",2004-07-24,164,"A"
"30249","USGS","10109001",2004-07-25,161,"A"
"30250","USGS","10109001",2004-07-26,159,"A"
"30251","USGS","10109001",2004-07-27,157,"A"
"30252","USGS","10109001",2004-07-28,154,"A"
"30253","USGS","10109001",2004-07-29,152,"A"
"30254","USGS","10109001",2004-07-30,149,"A"
"30255","USGS","10109001",2004-07-31,147,"A"
"30256","USGS","10109001",2004-08-01,143,"A"
"30257","USGS","10109001",2004-08-02,143,"A"
"30258","USGS","10109001",2004-08-03,140,"A"
"30259","USGS","10109001",2004-08-04,142,"A"
"30260","USGS","10109001",2004-08-05,138,"A"
"30261","USGS","10109001",2004-08-06,135,"A"
"30262","USGS","10109001",2004-08-07,135,"A"
"30263","USGS","10109001",2004-08-08,133,"A"
"30264","USGS","10109001",2004-08-09,131,"A"
"30265","USGS","10109001",2004-08-10,130,"A"
"30266","USGS","10109001",2004-08-11,130,"A"
"30267","USGS","10109001",2004-08-12,127,"A"
"30268","USGS","10109001",2004-08-13,127,"A"
"30269","USGS","10109001",2004-08-14,125,"A"
"30270","USGS","10109001",2004-08-15,125,"A"
"30271","USGS","10109001",2004-08-16,126,"A"
"30272","USGS","10109001",2004-08-17,128,"A"
"30273","USGS","10109001",2004-08-18,130,"A"
"30274","USGS","10109001",2004-08-19,129,"A"
"30275","USGS","10109001",2004-08-20,125,"A"
"30276","USGS","10109001",2004-08-21,124,"A"
"30277","USGS","10109001",2004-08-22,122,"A"
"30278","USGS","10109001",2004-08-23,125,"A"
"30279","USGS","10109001",2004-08-24,124,"A"
"30280","USGS","10109001",2004-08-25,122,"A"
"30281","USGS","10109001",2004-08-26,122,"A"
"30282","USGS","10109001",2004-08-27,121,"A"
"30283","USGS","10109001",2004-08-28,117,"A"
"30284","USGS","10109001",2004-08-29,116,"A"
"30285","USGS","10109001",2004-08-30,114,"A"
"30286","USGS","10109001",2004-08-31,112,"A"
"30287","USGS","10109001",2004-09-01,110,"A"
"30288","USGS","10109001",2004-09-02,112,"A"
"30289","USGS","10109001",2004-09-03,128,"A"
"30290","USGS","10109001",2004-09-04,121,"A"
"30291","USGS","10109001",2004-09-05,117,"A"
"30292","USGS","10109001",2004-09-06,113,"A"
"30293","USGS","10109001",2004-09-07,111,"A"
"30294","USGS","10109001",2004-09-08,110,"A"
"30295","USGS","10109001",2004-09-09,108,"A"
"30296","USGS","10109001",2004-09-10,107,"A"
"30297","USGS","10109001",2004-09-11,106,"A"
"30298","USGS","10109001",2004-09-12,106,"A"
"30299","USGS","10109001",2004-09-13,107,"A"
"30300","USGS","10109001",2004-09-14,108,"A"
"30301","USGS","10109001",2004-09-15,107,"A"
"30302","USGS","10109001",2004-09-16,106,"A"
"30303","USGS","10109001",2004-09-17,106,"A"
"30304","USGS","10109001",2004-09-18,107,"A"
"30305","USGS","10109001",2004-09-19,110,"A"
"30306","USGS","10109001",2004-09-20,111,"A"
"30307","USGS","10109001",2004-09-21,112,"A"
"30308","USGS","10109001",2004-09-22,109,"A"
"30309","USGS","10109001",2004-09-23,108,"A"
"30310","USGS","10109001",2004-09-24,107,"A"
"30311","USGS","10109001",2004-09-25,108,"A"
"30312","USGS","10109001",2004-09-26,105,"A"
"30313","USGS","10109001",2004-09-27,104,"A"
"30314","USGS","10109001",2004-09-28,104,"A"
"30315","USGS","10109001",2004-09-29,104,"A"
"30316","USGS","10109001",2004-09-30,104,"A"
"30317","USGS","10109001",2004-10-01,102,"A"
"30318","USGS","10109001",2004-10-02,100,"A"
"30319","USGS","10109001",2004-10-03,99,"A"
"30320","USGS","10109001",2004-10-04,98,"A"
"30321","USGS","10109001",2004-10-05,99,"A"
"30322","USGS","10109001",2004-10-06,98,"A"
"30323","USGS","10109001",2004-10-07,97,"A"
"30324","USGS","10109001",2004-10-08,96,"A"
"30325","USGS","10109001",2004-10-09,96,"A"
"30326","USGS","10109001",2004-10-10,97,"A"
"30327","USGS","10109001",2004-10-11,97,"A"
"30328","USGS","10109001",2004-10-12,96,"A"
"30329","USGS","10109001",2004-10-13,96,"A"
"30330","USGS","10109001",2004-10-14,96,"A"
"30331","USGS","10109001",2004-10-15,97,"A"
"30332","USGS","10109001",2004-10-16,97,"A"
"30333","USGS","10109001",2004-10-17,97,"A"
"30334","USGS","10109001",2004-10-18,110,"A"
"30335","USGS","10109001",2004-10-19,107,"A"
"30336","USGS","10109001",2004-10-20,127,"A"
"30337","USGS","10109001",2004-10-21,121,"A"
"30338","USGS","10109001",2004-10-22,108,"A"
"30339","USGS","10109001",2004-10-23,104,"A"
"30340","USGS","10109001",2004-10-24,109,"A"
"30341","USGS","10109001",2004-10-25,105,"A"
"30342","USGS","10109001",2004-10-26,103,"A"
"30343","USGS","10109001",2004-10-27,101,"A"
"30344","USGS","10109001",2004-10-28,106,"A"
"30345","USGS","10109001",2004-10-29,110,"A"
"30346","USGS","10109001",2004-10-30,107,"A"
"30347","USGS","10109001",2004-10-31,109,"A"
"30348","USGS","10109001",2004-11-01,105,"A"
"30349","USGS","10109001",2004-11-02,102,"A"
"30350","USGS","10109001",2004-11-03,101,"A"
"30351","USGS","10109001",2004-11-04,100,"A"
"30352","USGS","10109001",2004-11-05,98,"A"
"30353","USGS","10109001",2004-11-06,97,"A"
"30354","USGS","10109001",2004-11-07,98,"A"
"30355","USGS","10109001",2004-11-08,99,"A"
"30356","USGS","10109001",2004-11-09,99,"A"
"30357","USGS","10109001",2004-11-10,99,"A"
"30358","USGS","10109001",2004-11-11,100,"A"
"30359","USGS","10109001",2004-11-12,102,"A"
"30360","USGS","10109001",2004-11-13,101,"A"
"30361","USGS","10109001",2004-11-14,100,"A"
"30362","USGS","10109001",2004-11-15,97,"A"
"30363","USGS","10109001",2004-11-16,95,"A"
"30364","USGS","10109001",2004-11-17,96,"A"
"30365","USGS","10109001",2004-11-18,95,"A"
"30366","USGS","10109001",2004-11-19,95,"A"
"30367","USGS","10109001",2004-11-20,95,"A"
"30368","USGS","10109001",2004-11-21,95,"A"
"30369","USGS","10109001",2004-11-22,94,"A"
"30370","USGS","10109001",2004-11-23,94,"A"
"30371","USGS","10109001",2004-11-24,93,"A"
"30372","USGS","10109001",2004-11-25,93,"A"
"30373","USGS","10109001",2004-11-26,91,"A"
"30374","USGS","10109001",2004-11-27,88,"A"
"30375","USGS","10109001",2004-11-28,88,"A"
"30376","USGS","10109001",2004-11-29,86,"A"
"30377","USGS","10109001",2004-11-30,79,"A"
"30378","USGS","10109001",2004-12-01,90,"A"
"30379","USGS","10109001",2004-12-02,86,"A"
"30380","USGS","10109001",2004-12-03,82,"A"
"30381","USGS","10109001",2004-12-04,82,"A"
"30382","USGS","10109001",2004-12-05,88,"A"
"30383","USGS","10109001",2004-12-06,84,"A"
"30384","USGS","10109001",2004-12-07,83,"A"
"30385","USGS","10109001",2004-12-08,86,"A"
"30386","USGS","10109001",2004-12-09,98,"A"
"30387","USGS","10109001",2004-12-10,94,"A"
"30388","USGS","10109001",2004-12-11,93,"A"
"30389","USGS","10109001",2004-12-12,90,"A"
"30390","USGS","10109001",2004-12-13,89,"A"
"30391","USGS","10109001",2004-12-14,86,"A"
"30392","USGS","10109001",2004-12-15,87,"A"
"30393","USGS","10109001",2004-12-16,87,"A"
"30394","USGS","10109001",2004-12-17,85,"A"
"30395","USGS","10109001",2004-12-18,83,"A"
"30396","USGS","10109001",2004-12-19,82,"A"
"30397","USGS","10109001",2004-12-20,81,"A"
"30398","USGS","10109001",2004-12-21,78,"A"
"30399","USGS","10109001",2004-12-22,76,"A"
"30400","USGS","10109001",2004-12-23,72,"A"
"30401","USGS","10109001",2004-12-24,73,"A"
"30402","USGS","10109001",2004-12-25,78,"A"
"30403","USGS","10109001",2004-12-26,80,"A"
"30404","USGS","10109001",2004-12-27,81,"A"
"30405","USGS","10109001",2004-12-28,82,"A"
"30406","USGS","10109001",2004-12-29,84,"A"
"30407","USGS","10109001",2004-12-30,86,"A"
"30408","USGS","10109001",2004-12-31,88,"A"
"30409","USGS","10109001",2005-01-01,87,"A"
"30410","USGS","10109001",2005-01-02,85,"A"
"30411","USGS","10109001",2005-01-03,86,"A"
"30412","USGS","10109001",2005-01-04,84,"A"
"30413","USGS","10109001",2005-01-05,82,"A e"
"30414","USGS","10109001",2005-01-06,83,"A e"
"30415","USGS","10109001",2005-01-07,80,"A e"
"30416","USGS","10109001",2005-01-08,82,"A e"
"30417","USGS","10109001",2005-01-09,87,"A e"
"30418","USGS","10109001",2005-01-10,86,"A"
"30419","USGS","10109001",2005-01-11,82,"A"
"30420","USGS","10109001",2005-01-12,75,"A"
"30421","USGS","10109001",2005-01-13,73,"A"
"30422","USGS","10109001",2005-01-14,71,"A"
"30423","USGS","10109001",2005-01-15,72,"A"
"30424","USGS","10109001",2005-01-16,74,"A"
"30425","USGS","10109001",2005-01-17,75,"A"
"30426","USGS","10109001",2005-01-18,74,"A"
"30427","USGS","10109001",2005-01-19,75,"A"
"30428","USGS","10109001",2005-01-20,76,"A"
"30429","USGS","10109001",2005-01-21,78,"A"
"30430","USGS","10109001",2005-01-22,78,"A"
"30431","USGS","10109001",2005-01-23,79,"A"
"30432","USGS","10109001",2005-01-24,79,"A"
"30433","USGS","10109001",2005-01-25,79,"A"
"30434","USGS","10109001",2005-01-26,81,"A"
"30435","USGS","10109001",2005-01-27,84,"A"
"30436","USGS","10109001",2005-01-28,83,"A"
"30437","USGS","10109001",2005-01-29,82,"A"
"30438","USGS","10109001",2005-01-30,82,"A"
"30439","USGS","10109001",2005-01-31,81,"A"
"30440","USGS","10109001",2005-02-01,81,"A"
"30441","USGS","10109001",2005-02-02,79,"A"
"30442","USGS","10109001",2005-02-03,79,"A"
"30443","USGS","10109001",2005-02-04,78,"A"
"30444","USGS","10109001",2005-02-05,78,"A"
"30445","USGS","10109001",2005-02-06,77,"A"
"30446","USGS","10109001",2005-02-07,80,"A"
"30447","USGS","10109001",2005-02-08,74,"A"
"30448","USGS","10109001",2005-02-09,77,"A"
"30449","USGS","10109001",2005-02-10,74,"A"
"30450","USGS","10109001",2005-02-11,72,"A"
"30451","USGS","10109001",2005-02-12,75,"A"
"30452","USGS","10109001",2005-02-13,74,"A"
"30453","USGS","10109001",2005-02-14,77,"A"
"30454","USGS","10109001",2005-02-15,77,"A"
"30455","USGS","10109001",2005-02-16,75,"A e"
"30456","USGS","10109001",2005-02-17,75,"A e"
"30457","USGS","10109001",2005-02-18,75,"A e"
"30458","USGS","10109001",2005-02-19,75,"A e"
"30459","USGS","10109001",2005-02-20,75,"A e"
"30460","USGS","10109001",2005-02-21,76,"A e"
"30461","USGS","10109001",2005-02-22,76,"A e"
"30462","USGS","10109001",2005-02-23,76,"A e"
"30463","USGS","10109001",2005-02-24,76,"A e"
"30464","USGS","10109001",2005-02-25,76,"A e"
"30465","USGS","10109001",2005-02-26,76,"A e"
"30466","USGS","10109001",2005-02-27,78,"A e"
"30467","USGS","10109001",2005-02-28,77,"A e"
"30468","USGS","10109001",2005-03-01,78,"A e"
"30469","USGS","10109001",2005-03-02,78,"A e"
"30470","USGS","10109001",2005-03-03,80,"A e"
"30471","USGS","10109001",2005-03-04,80,"A e"
"30472","USGS","10109001",2005-03-05,82,"A e"
"30473","USGS","10109001",2005-03-06,82,"A e"
"30474","USGS","10109001",2005-03-07,83,"A e"
"30475","USGS","10109001",2005-03-08,87,"A e"
"30476","USGS","10109001",2005-03-09,90,"A e"
"30477","USGS","10109001",2005-03-10,98,"A e"
"30478","USGS","10109001",2005-03-11,111,"A"
"30479","USGS","10109001",2005-03-12,118,"A"
"30480","USGS","10109001",2005-03-13,126,"A"
"30481","USGS","10109001",2005-03-14,122,"A"
"30482","USGS","10109001",2005-03-15,118,"A"
"30483","USGS","10109001",2005-03-16,115,"A"
"30484","USGS","10109001",2005-03-17,113,"A"
"30485","USGS","10109001",2005-03-18,111,"A"
"30486","USGS","10109001",2005-03-19,110,"A"
"30487","USGS","10109001",2005-03-20,117,"A"
"30488","USGS","10109001",2005-03-21,114,"A"
"30489","USGS","10109001",2005-03-22,112,"A"
"30490","USGS","10109001",2005-03-23,119,"A"
"30491","USGS","10109001",2005-03-24,127,"A"
"30492","USGS","10109001",2005-03-25,119,"A"
"30493","USGS","10109001",2005-03-26,114,"A"
"30494","USGS","10109001",2005-03-27,113,"A"
"30495","USGS","10109001",2005-03-28,122,"A"
"30496","USGS","10109001",2005-03-29,124,"A"
"30497","USGS","10109001",2005-03-30,122,"A"
"30498","USGS","10109001",2005-03-31,118,"A"
"30499","USGS","10109001",2005-04-01,118,"A"
"30500","USGS","10109001",2005-04-02,121,"A"
"30501","USGS","10109001",2005-04-03,129,"A"
"30502","USGS","10109001",2005-04-04,142,"A"
"30503","USGS","10109001",2005-04-05,140,"A"
"30504","USGS","10109001",2005-04-06,145,"A"
"30505","USGS","10109001",2005-04-07,165,"A"
"30506","USGS","10109001",2005-04-08,209,"A"
"30507","USGS","10109001",2005-04-09,207,"A"
"30508","USGS","10109001",2005-04-10,192,"A"
